,byear,sex,ret_age,education,init_wage,pension,bal_rrsp,bal_tfsa,bal_other_reg,bal_unreg,cont_rate_rrsp,cont_rate_tfsa,cont_rate_other_reg,cont_rate_unreg,withdrawal_rrsp,withdrawal_tfsa,withdrawal_other_reg,withdrawal_unreg,replacement_rate_db,rate_employee_db,income_previous_db,init_dc,rate_employee_dc,rate_employer_dc,s_byear,s_sex,s_ret_age,s_education,s_init_wage,s_pension,s_bal_rrsp,s_bal_tfsa,s_bal_other_reg,s_bal_unreg,s_cont_rate_rrsp,s_cont_rate_tfsa,s_cont_rate_other_reg,s_cont_rate_unreg,s_withdrawal_rrsp,s_withdrawal_tfsa,s_withdrawal_other_reg,s_withdrawal_unreg,s_replacement_rate_db,s_rate_employee_db,s_income_previous_db,s_init_dc,s_rate_employee_dc,s_rate_employer_dc,weight,couple,prov,first_residence,second_residence,price_first_residence,price_second_residence,business,price_business,mix_bonds,mix_bills,mix_equity,fee,fee_equity,credit_card,personal_loan,student_loan,car_loan,credit_line,first_mortgage,second_mortgage,other_debt,credit_card_payment,personal_loan_payment,student_loan_payment,car_loan_payment,credit_line_payment,first_mortgage_payment,second_mortgage_payment,other_debt_payment,claim_age_cpp,s_claim_age_cpp,cap_gains_unreg,s_cap_gains_unreg,realized_losses_unreg,s_realized_losses_unreg,init_room_rrsp,init_room_tfsa,s_init_room_rrsp,s_init_room_tfsa
4597,1994.0,male,65.0,post-secondary,100000.0,,50000.0,,,0.0,0.0666666666666666,,,0.0,0.0,,,0.0,0.7,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,280000.0,,280000.0,,,,0.1333333333333333,0.3333333333333333,0.5333333333333333,0.0166666666666666,0.0113333333333333,,,,,,300000.0,,,,,,,,7000.0,,,65.0,,0,,0,,0,0,,
4598,1989.0,male,65.0,university,60090.0,,1705.8824300765991,,,,0.0235294117647058,,,,0.0,,,,,,,,,,1984.0,female,60.0,post-secondary,65000.0,,,,,2333333.373069763,,,,0.1111111111111111,,,,0.0,0.7,0.09,,90000.0,0.05,0.03,1,True,on,,,,,,,0.0444444444444444,0.8888888888888888,0.0666666666666666,0.0105555555555555,0.0009999999999999,,,,,,,,,,,,,,,,,65.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
4599,1989.0,female,62.0,university,55000.0,,25000.0,10000.0,,5277.777910232544,0.0,0.1,,0.0083333333333333,0.0,0.0,,0.0,0.66,0.07,,60000.0,0.03,0.03,1974.0,male,65.0,high school,90000.0,,,,,,,,,,,,,,0.42,0.05,,6000.0,0.04,0.04,1,True,on,250000.0,300000.0,250000.0,300000.0,,,0.4,0.0,0.6,0.015,0.009,,,,,,,,,,,,,,,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
4600,1985.0,male,65.0,university,77500.0,,,,,,,,,,,,,,,,,1500000.0,0.07,0.07,1970.0,female,65.0,university,75000.0,,,,,,,,,,,,,,,,,2000.0,0.09,0.09,1,True,on,60000.0,,60000.0,,,,0.1757575757575757,0.6363636363636365,0.1878787878787878,0.013030303030303,0.0043333333333333,,,,,11000.0,,,,,,,,1000.0,,,,70.0,68.0,0,0.0,0,0.0,0,0,0.0,0.0
4601,1969.0,female,56.0,post-secondary,59000.0,,27500.000596046448,57874.01735782623,,22500.0,0.0,0.0472440944881889,,0.05625,0.0,0.0,,0.0,,,,,,,1989.0,male,55.0,university,45000.0,,89230.77255487442,,28947.368264198303,6666.666865348816,0.0,,0.0,0.0222222222222222,0.0,,0.0,0.0,0.52,0.0,1400.0,,,,1,True,on,450000.0,,450000.0,,,,0.0,0.0,0.0,0.0,0.0,,10000.0,,,,315000.0,,,,0.0,,,,1500.0,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
4602,1964.0,female,65.0,post-secondary,35000.0,,,20000.0,,5000.0,,0.0294117647058823,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,,,,,,,0.3562522265764161,0.1093694335589597,0.5343783398646241,0.0137406483790523,0.0080156750979693,500.0,,,,,,,,250.0,,,,,,,,65.0,,0,,0,,0,0,,
4603,1976.0,male,57.0,high school,70000.0,,80000.0,,,,0.0797241544256871,,,,0.0,,,,,,,,,,1988.0,female,65.0,university,55000.0,,87000.0,11111.111640930176,,,0.0707070707070707,0.0,,,0.0,0.0,,,,,,,,,1,True,on,12000.0,,12000.0,,0.0,0.0,0.0,1.0,0.0,0.01,0.0,1000.0,,,,100000.0,12000.0,,,10.0,,,,400.0,12300.0,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
4604,1994.0,female,65.0,university,30000.0,,11000.0,26397.51434326172,,200.0,0.0738461538461538,0.0,,0.0,0.0,0.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,925000.0,,925000.0,,,,0.0,1.0,0.0,0.01,0.0,1300.0,1000.0,,,12000.0,,,,100.0,240.0,,,75.0,,,,60.0,,0,,0,,0,0,,
4605,1984.0,female,55.0,university,18000.0,,,10000.0,,,,0.0,,,,0.0,,,,,,100000.0,0.07,0.07,1980.0,male,65.0,university,70000.0,,,838.2352888584137,,,,0.0,,,,0.0,,,,,,15000.0,0.04,0.04,1,True,on,,,,,,,0.0,1.0,0.0,0.0058333333333333,0.0,4000.0,,20000.0,,,,,,300.0,,500.0,,,,,,60.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
4606,1979.0,female,60.0,post-secondary,34000.0,,57894.73652839661,5000.0,12307.692766189575,,0.0,0.0,0.0076923076923076,,0.0,0.0,0.0,,,,,,,,1976.0,male,50.0,university,170000.0,,311111.1044883728,0.0,,,0.0,0.0,,,10370.370149612429,0.0,,,,,,,,,1,True,on,800000.0,,800000.0,,,,0.0,0.0,0.0,0.0,0.0,2500.0,,,,,,,,100.0,,,,,,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
4607,1995.0,female,65.0,university,60000.0,,175000.0,136363.64042758942,,,0.0685714285714285,0.0,,,0.0,0.0,,,,,,,,,1974.0,male,65.0,university,62000.0,,30000.0,,,250000.0,0.0833333333333333,,,0.0,0.0,,,0.0,,,,,,,1,True,qc,800000.0,16000.0,800000.0,16000.0,,,0.2553191489361702,0.3617021276595745,0.3829787234042553,0.011595744680851,0.0057446808510638,,,,,35000.0,60000.0,,,,,,,1000.0,3000.0,,,70.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
4608,1976.0,male,70.0,post-secondary,153000.0,,10000.0,,,13500.13518333435,0.0,,,0.0250002500025,0.0,,,0.0,,,,,,,1976.0,female,70.0,post-secondary,120000.0,,25609.75551605225,,,0.0,1.2195121951219511e-05,,,0.0,0.0,,,0.0,,,,10000.0,0.1,0.03,1,True,on,900000.0,,900000.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,10000.0,,,,,,,,600.0,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
4609,1997.0,male,70.0,university,80000.0,,,10000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,65000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,550000.0,,550000.0,,,,0.0,1.0,0.0,0.01,0.0,8000.0,,,,,400000.0,,,500.0,,,,,1800.0,,,60.0,,0,,0,,0,0,,
4610,1964.0,male,60.0,university,104000.0,,,2921.879589557648,,,,0.0159375249023826,,,,0.0,,,,,,30000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,300000.0,,300000.0,,,,0.0,1.0,0.0,0.006,0.0,50000.0,,10000.0,,1000.0,50000.0,,,1000.0,,500.0,,100.0,200.0,,,60.0,,0,,0,,0,0,,
4611,1960.0,male,65.0,university,80000.0,,15309.27836894989,,,,0.0,,,,0.0,,,,,,,230000.0,0.04,0.02,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,200000.0,,200000.0,,0.0,0.0,0.16,0.6000000000000001,0.24,0.01,0.0036,,,,12000.0,500.0,75000.0,,,,,,580.0,300.0,900.0,,,65.0,,0,,0,,0,0,,
4612,1981.0,female,65.0,post-secondary,39000.0,,52554.744482040405,15000.0,29166.66567325592,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,150000.0,,150000.0,,,0.0,1.0,0.0,0.005,0.0,,,6000.0,,,,,,,,130.0,,,,,,65.0,,0,,0,,0,0,,
4613,1979.0,male,65.0,post-secondary,29000.0,,20000.0,13000.0,,40000.0,0.0,0.0232558139534883,,0.0,0.0,0.0,,0.0,,,,20000.0,0.05,0.05,1976.0,female,60.0,post-secondary,134000.0,,,,,1917.5257086753843,,,,0.0257731958762886,,,,0.0,0.36,0.09,,,,,1,True,on,,,,,,,0.0,0.0,0.0,0.0,0.0,5000.0,,,,,,,,5000.0,,,,,,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
4614,1965.0,male,62.0,high school,28000.0,,,400000.0,,866.6666746139526,,0.0,,0.0,,0.0,,0.0,0.4000000059604645,0.025,2500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,0.9206349206349206,0.0793650793650793,0.0097619047619047,0.0019841269841269,2000.0,,,,8000.0,,,,50.0,,,,400.0,,,,60.0,,0,,0,,0,0,,
4615,1974.0,male,55.0,high school,44000.0,,2500.0,22000.0,,1892.617464065552,0.0208333333333333,0.16,,0.0,0.0,0.0,,0.0,0.699999988079071,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,150000.0,,150000.0,,,,0.3333333333333333,0.6666666666666666,0.0,0.015,0.0,,,,,,90000.0,,,,,,,,700.0,,,60.0,,0,,0,,0,0,,
4616,1968.0,male,55.0,post-secondary,90000.0,,81250.0,63414.63327407837,,,0.075,0.024390243902439,,,0.0,0.0,,,0.6000000238418579,0.05,,1506.0,0.04,0.04,1976.0,female,58.0,university,36000.0,,30000.0,,,40000.0,0.0317073170731707,,,0.0909090909090909,0.0,,,0.0,0.32,0.09,,,,,1,True,on,300000.0,,300000.0,,,,0.0,1.0,0.0,0.01,0.0,1000.0,,,,,250000.0,,,100.0,,,,,300.0,,,60.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
4617,1992.0,female,65.0,post-secondary,60000.0,,81428.5683631897,64516.12710952759,,,0.0357142857142857,0.0,,,0.0,0.0,,,,,,75000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,1000000.0,,1000000.0,,,,0.3844155844155844,0.0,0.6155844155844156,0.0153896103896103,0.0096233766233766,,50000.0,,,,,,,,10000.0,,,,,,,65.0,,0,,0,,0,0,,
4618,1985.0,male,70.0,less than high school,65000.0,,20000.000596046448,90000.0,,2000.0,0.0166666666666666,0.0763888888888889,,0.0,0.0,0.0,,0.0,0.7,0.05,,2500.0,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,900000.0,,900000.0,,,,0.1142857142857142,0.7142857142857143,0.1714285714285714,0.0114285714285714,0.0025714285714285,1500.0,13000.0,,,,100000.0,,,2000.0,500.0,,,,1000.0,,,65.0,,0,,0,,0,0,,
4619,1990.0,male,55.0,university,100000.0,,8653.846085071564,,,,0.0,,,,0.0,,,,0.699999988079071,0.05,,,,,1975.0,female,60.0,post-secondary,94000.0,,,50000.0,0.0,,,0.4,0.0,,,0.0,0.0,,,,,61000.0,0.135,0.045,1,True,on,2000000.0,,2000000.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,5000.0,185000.0,,,,,,,150.0,1500.0,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
4620,1967.0,female,60.0,post-secondary,54000.0,,,295.6989109516144,,60000.0,,0.0,,0.0,,0.0,,0.0,0.5,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,900000.0,,900000.0,,70000.0,70000.0,0.0,1.0,0.0,0.01,0.0,1200.0,60000.0,,,,200000.0,,,1200.0,1000.0,,,,1200.0,,,65.0,,0,,0,,0,0,,
4621,1982.0,male,65.0,university,75000.0,17000.0,,,1043.47825050354,,,,0.008695652173913,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,500000.0,,500000.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,66.0,,0,,0,,0,0,,
4622,1982.0,male,65.0,post-secondary,23000.0,,50000.0,,15000.0,365000.0,0.04,,0.0,0.0555555555555555,0.0,,0.0,0.0,0.699999988079071,0.05,,,,,1981.0,female,60.0,university,75000.0,,2000.0,,,,0.0,,,,0.0,,,,0.7,0.05,,,,,1,True,on,,,,,,,0.0,0.0,0.0,0.0,0.0,5000.0,,,,,,,,5000.0,,,,,,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
4623,1973.0,male,55.0,post-secondary,25000.0,,45161.28897666931,,,,0.0,,,,0.0,,,,0.6000000238418579,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,258000.0,,258000.0,,,,0.38,0.0333333333333333,0.5866666666666667,0.0198333333333333,0.0119666666666666,,,,,,370000.0,,,,,,,,25500.0,,,63.0,,0,,0,,0,0,,
4624,1969.0,female,55.0,high school,14000.0,,50000.0,100000.0,5384.615480899811,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,50.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,400000.0,,400000.0,,,,0.0,1.0,0.0,0.01,0.0,,14000.0,,,,100000.0,,,,1100.0,,,,1000.0,,,60.0,,0,,0,,0,0,,
4625,1967.0,male,65.0,high school,65000.0,,30000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,640000.0,,640000.0,,,,0.3294117647058823,0.0,0.6705882352941176,0.0167647058823529,0.0118235294117647,,,,,189000.0,456000.0,,,,,,,900.0,1200.0,,,65.0,,0,,0,,0,0,,
4626,1971.0,male,65.0,post-secondary,87000.0,,82352.94222831726,,,,0.0,,,,0.0,,,,,,,,,,1962.0,female,65.0,university,72000.0,,,,,,,,,,,,,,0.18,0.02,,,,,1,True,on,,2000.0,,2000.0,,,0.0,0.0,0.0,0.0,0.0,,,,24000.0,,,,,,,,900.0,,,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
4627,1973.0,male,70.0,post-secondary,93000.0,,1875.0,712.5,,,0.03125,0.0,,,0.0,0.0,,,0.6499999761581421,0.05,,,,,1986.0,female,65.0,university,90000.0,,5000.0,,,,0.0,,,,1000.0,,,,0.7,0.05,,12000.0,0.02,0.02,1,True,qc,570000.0,,570000.0,,,,0.0,1.0,0.0,0.01,0.0,,,12000.0,,20000.0,25000.0,,5.0,,,180.0,,200.0,2000.0,,3.0,65.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
4628,1973.0,female,65.0,post-secondary,40000.0,,180000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,1.0,0.0,0.01,0.0,2500.0,,20000.0,,,,,,100.0,,200.0,,,,,,70.0,,0,,0,,0,0,,
4629,1981.0,male,60.0,university,170000.0,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,0.04,0.04,1977.0,female,62.0,university,95000.0,,6000.0,50000.0,,800.000011920929,0.0,0.0,,0.0,0.0,0.0,,0.0,0.42,0.05,,,,,1,True,on,500000.0,,500000.0,,,,0.0,1.0,0.0,0.01,0.0,5000.0,,,35000.0,,,,,200.0,,,400.0,,,,,67.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
4630,1992.0,female,65.0,university,100000.0,,2500.0,,,,0.0297619047619047,,,,0.0,,,,0.7,0.0,,,,,1962.0,male,62.0,university,52000.0,,8400.000035762787,,,90000.0,0.032,,,0.0,0.0,,,0.0,,,,,,,1,True,qc,70000.0,,70000.0,,,,0.0,0.9649122807017544,0.0350877192982456,0.0043859649122807,0.0008771929824561,,,,10000.0,,370000.0,,,,,,200.0,,487000.0,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
4631,1971.0,female,54.0,university,98000.0,,5000.0,16800.0,,,0.0,0.0,,,0.0,0.0,,,0.6000000238418579,0.09,,,,,1975.0,male,70.0,high school,52000.0,,150000.0,,,4626.76066160202,0.0,,,0.0140845070422535,0.0,,,0.0,,,,,,,1,True,on,,,,,,,0.4504504504504505,0.009009009009009,0.5405405405405406,0.0154054054054054,0.0081081081081081,,,,,4000.0,,,,,,,,200.0,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
4632,1979.0,male,65.0,university,28000.0,,,80000.0,,,,0.0,,,,0.0,,,,,,,,,1961.0,female,62.0,post-secondary,75000.0,,222222.23281860352,98345.58954834938,,,0.0,0.0,,,13888.88955116272,6127.451062202454,,,0.699999988079071,0.09,,,,,1,True,on,2000.0,,2000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,1000.0,,,,,,,,500.0,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
4633,1964.0,female,59.0,university,77000.0,,25000.0,,,,0.0,,,,0.0,,,,0.6000000238418579,0.02,,17000.0,0.05,0.05,1993.0,male,55.0,university,50000.0,,320093.0321216583,10000.0,,,0.067154469269835,0.0,,,0.0,0.0,,,0.6,0.05,,,,,1,True,on,,,,,,,0.1846153846153846,0.5384615384615385,0.2769230769230769,0.0092307692307692,0.0041538461538461,,,,,,,,,,,,,,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
4634,1992.0,female,40.0,university,10000.0,,,60000.0,,,,0.0,,,,0.0,,,,,,20000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,450000.0,,450000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,15000.0,,350000.0,,,,,,410.0,,1200.0,,,69.0,,0,,0,,0,0,,
4635,1968.0,female,70.0,post-secondary,63000.0,,45000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,258000.0,,258000.0,,,,0.0,0.3333333333333333,0.6666666666666666,0.02,0.0166666666666666,,,,,,370000.0,,,,,,,,25500.0,,,60.0,,0,,0,,0,0,,
4636,1968.0,female,65.0,university,70000.0,,,,,300.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,1.0,0.0,0.01,0.0,1000.0,,,,,,,,10.0,,,,,,,,60.0,,0,,0,,0,0,,
4637,1983.0,female,60.0,post-secondary,70000.0,,,2.0,,6000.0,,0.0,,0.0,,0.0,,0.0,0.5,0.08,,,,,1984.0,male,60.0,post-secondary,50000.0,,146739.12525177002,,,,0.0108695652173913,,,,0.0,,,,,,,,,,1,True,on,,500000.0,,500000.0,,,0.1,0.5,0.4,0.013,0.0085,11000.0,,,30000.0,,,,,400.0,,,280.0,,,,,70.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
4638,1982.0,male,65.0,post-secondary,60000.0,,3000.0,,,,0.0111111111111111,,,,0.0,,,,,,,15000.0,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,,,,,,,0.4,0.0,0.6,0.015,0.009,,6000.0,,,,,,,,250.0,,,,,,,60.0,,0,,0,,0,0,,
4639,1967.0,female,67.0,less than high school,35000.0,,15000.0,78000.0,,,0.03,0.2027027027027027,,,0.0,0.0,,,,,,90000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,120000.0,,120000.0,,,,0.0062992125984251,0.984251968503937,0.0094488188976377,0.0081889763779527,0.0001889763779527,3500.0,,,,,86000.0,,,3500.0,,,,,400.0,,,65.0,,0,,0,,0,0,,
4640,1993.0,male,55.0,high school,75000.0,,,,10000.0,5000.0,,,0.0,0.0079666666666666,,,0.0,0.0,,,,25000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,350000.0,,350000.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,1000.0,,,,,,,,2000.0,,,65.0,,0,,0,,0,0,,
4641,1978.0,male,65.0,university,71000.0,,45454.54680919647,128571.4316368103,,132352.94222831726,0.0212121212121212,0.0,,0.0117647058823529,0.0,0.0,,0.0,,,,,,,1994.0,female,100.0,post-secondary,36000.0,,,,,,,,,,,,,,,,,,,,1,True,on,250000.0,,250000.0,,,,0.0,0.975609756097561,0.024390243902439,0.0082520325203252,0.0001219512195121,,,,17000.0,30000.0,140000.0,,,,,,400.0,100.0,1000.0,,,70.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
4642,1990.0,female,60.0,university,70000.0,,,62500.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.4,0.0,0.6,0.015,0.009,,,,18000.0,1500.0,,,,,,,214.0,200.0,,,,60.0,,0,,0,,0,0,,
4643,1975.0,male,65.0,university,82000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,42000.0,,42000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,,,,,,,,,,,,65.0,,0,,0,,0,0,,
4644,1992.0,male,65.0,university,40000.0,,40.0,,,27999.99952316284,0.0,,,0.0,0.0,,,0.0,0.7,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,0.0,0.0,0.0,1.0,0.0,0.006,0.0,25000.0,,1000.0,,,,,,500.0,,50.0,,,,,,65.0,,0,,0,,0,0,,
4645,1988.0,male,60.0,post-secondary,105000.0,,,,44583.33492279053,1400.0,,,0.0,0.0125,,,0.0,0.0,,,,5000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,60.0,,0,,0,,0,0,,
4646,1974.0,male,70.0,university,55000.0,,,75000.0,10384.615302085876,,,0.0,0.0,,,0.0,0.0,,,,,,,,1965.0,female,68.0,high school,90000.0,,,,,25.0,,,,0.0,,,,0.0,,,,,,,1,True,on,,,,,,,0.3980099502487562,0.0049751243781094,0.5970149253731343,0.0149751243781094,0.008955223880597,,,,,,,,,,,,,,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
4647,1968.0,female,65.0,post-secondary,55000.0,,50000.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,60.0,0.06,0.06,1986.0,male,60.0,post-secondary,30000.0,,1333.3333730697632,5714.285969734192,,,0.0,0.0,,,0.0,0.0,,,,,,,,,1,True,on,300000.0,150000.0,300000.0,150000.0,,,0.1714285714285714,0.5714285714285714,0.2571428571428571,0.0142857142857142,0.0051428571428571,,5000.0,30000.0,,,,80000.0,,,100.0,800.0,,,,400.0,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
4648,1989.0,male,65.0,post-secondary,62000.0,,700.0,6000.000238418579,,10000.0,0.0,0.0,,0.0526315789473684,0.0,0.0,,0.0,,,,,,,1975.0,female,65.0,post-secondary,99000.0,,,73000.0,,,,0.0,,,,0.0,,,,,,,,,1,True,on,,120000.0,,120000.0,,,0.05,0.375,0.575,0.011875,0.008625,,,,,,,,,,,,,,,,,70.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
4649,1972.0,male,60.0,post-secondary,30000.0,,240000.0,2000.0,,,0.0,0.02,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,600000.0,,600000.0,,,,0.0,0.1666666666666666,0.8333333333333334,0.0225,0.0208333333333333,,,,,,,,,,,,,,,,,65.0,,0,,0,,0,0,,
4650,1977.0,male,65.0,university,80000.0,,150000.0,511.3636255264282,4000.0001192092896,,0.0,0.0056818181818181,0.0,,0.0,0.0,0.0,,,,,,,,1980.0,female,65.0,post-secondary,70000.0,,9375.0,21000.0,,,0.0,0.0769230769230769,,,0.0,0.0,,,0.54,0.05,5000.0,35000.0,0.04,0.04,1,True,on,238000.0,,238000.0,,,,0.2814814814814815,0.2962962962962963,0.4222222222222222,0.0135185185185185,0.0063333333333333,,,,,,,,,,,,,,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
4651,1991.0,female,40.0,university,39000.0,,42352.94342041016,1000.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,900000.0,,900000.0,,,,0.071240708976558,0.909610686626124,0.0191486043973179,0.0053812568220801,0.0003829720879463,,,,,,600000.0,,,,,,,,1500.0,,,60.0,,0,,0,,0,0,,
4652,1964.0,female,70.0,university,40000.0,,,857.2650074958801,,,,0.0145299145299145,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,450000.0,,450000.0,,,,0.0,0.0364025695931477,0.9635974304068522,0.0241970021413276,0.0240899357601713,,,,,,,,,,,,,,,,,65.0,,0,,0,,0,0,,
4653,1978.0,male,65.0,university,91000.0,,,,,63500.0,,,,0.2096774193548387,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,300000.0,,300000.0,,0.0,0.0,0.0,1.0,0.0,0.01,0.0,,,,,,100000.0,,,,,,,,600.0,,,60.0,,0,,0,,0,0,,
4654,1977.0,male,65.0,university,91000.0,,50000.0,12000.0,,,0.0,0.3636363636363636,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,90000.0,,90000.0,,,,0.8571428571428571,0.1428571428571428,0.0,0.0185714285714285,0.0,,,,,,250000.0,,,,,,,,500.0,,,60.0,,0,,0,,0,0,,
4655,1985.0,female,60.0,high school,60000.0,,368421.0479259491,,,0.0,0.0526315789473684,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,400000.0,,400000.0,,,,0.1777777777777777,0.5555555555555556,0.2666666666666666,0.0077777777777777,0.0039999999999999,,,,,,220000.0,,,,,,,,400.0,,,60.0,,0,,0,,0,0,,
4656,1985.0,male,65.0,university,45000.0,,139655.16686439514,729.1666865348816,,,0.0,0.0,,,0.0,0.0,,,,,,,,,1976.0,female,49.0,university,60000.0,,,22999.41873550415,,,,0.0,,,,0.0,,,0.449999988079071,0.05,,1500.0,0.04,0.04,1,True,qc,250000.0,,250000.0,,,,0.0,1.0,0.0,0.01,0.0,1500.0,,21500.0,,9000.0,50000.0,,,150.0,,400.0,,0.0,8000.0,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
4657,1967.0,male,65.0,university,50000.0,,15517.240762710571,,,,0.0,,,,0.0,,,,,,,,,,1978.0,female,50.0,post-secondary,45000.0,,13000.0,,,500.0,0.1304347826086956,,,0.02,0.0,,,0.0,,,,30000.0,0.04,0.07,1,True,on,610000.0,,610000.0,,,,1.0,0.0,0.0,0.02,0.0,,,,,,470000.0,,,,,,,,2000.0,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
4658,1987.0,female,50.0,post-secondary,30000.0,,4500.0,,,,0.0,,,,0.0,,,,0.38,0.03,500.0,,,,1977.0,male,63.0,university,60000.0,,180000.00715255737,4000.0,,,0.032,0.0,,,0.0,0.0,,,0.44,0.04,,,,,1,True,on,,1000.0,,1000.0,,,0.0714285714285714,0.1071428571428571,0.8214285714285714,0.0076071428571428,0.0054642857142857,,,,,,,1000.0,,,,,,,,100.0,,65.0,68.0,0,0.0,0,0.0,0,0,0.0,0.0
