,byear,sex,ret_age,education,init_wage,pension,bal_rrsp,bal_tfsa,bal_other_reg,bal_unreg,cont_rate_rrsp,cont_rate_tfsa,cont_rate_other_reg,cont_rate_unreg,withdrawal_rrsp,withdrawal_tfsa,withdrawal_other_reg,withdrawal_unreg,replacement_rate_db,rate_employee_db,income_previous_db,init_dc,rate_employee_dc,rate_employer_dc,s_byear,s_sex,s_ret_age,s_education,s_init_wage,s_pension,s_bal_rrsp,s_bal_tfsa,s_bal_other_reg,s_bal_unreg,s_cont_rate_rrsp,s_cont_rate_tfsa,s_cont_rate_other_reg,s_cont_rate_unreg,s_withdrawal_rrsp,s_withdrawal_tfsa,s_withdrawal_other_reg,s_withdrawal_unreg,s_replacement_rate_db,s_rate_employee_db,s_income_previous_db,s_init_dc,s_rate_employee_dc,s_rate_employer_dc,weight,couple,prov,first_residence,second_residence,price_first_residence,price_second_residence,business,price_business,mix_bonds,mix_bills,mix_equity,fee,fee_equity,credit_card,personal_loan,student_loan,car_loan,credit_line,first_mortgage,second_mortgage,other_debt,credit_card_payment,personal_loan_payment,student_loan_payment,car_loan_payment,credit_line_payment,first_mortgage_payment,second_mortgage_payment,other_debt_payment,claim_age_cpp,s_claim_age_cpp,cap_gains_unreg,s_cap_gains_unreg,realized_losses_unreg,s_realized_losses_unreg,init_room_rrsp,init_room_tfsa,s_init_room_rrsp,s_init_room_tfsa
4541,1954.0,female,68.0,post-secondary,40000.0,,3791.666666666667,2631.578947368421,,,0.0,0.02631578947368421,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,1.0,0.0,0.01,0.0,,,,10000.0,,,,,,,,160.0,,,,,70.0,,0,,0,,0,0,,
4542,1969.0,female,55.0,university,21000.0,,,,7716.361226518492,,,,0.01274437335916193,,,,0.0,,0.6,0.05,,,,,1973.0,male,65.0,high school,40000.0,,,35000.0,,,,0.047619047619047616,,,,0.0,,,,,,90000.0,0.04,0.03,1,True,on,189000.0,,189000.0,,,,0.3033175355450237,0.0047393364928909965,0.6919431279620853,0.02066350710900474,0.014739336492890998,,24000.0,,18000.0,,145000.0,,,,600.0,,600.0,,900.0,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
4543,1977.0,female,70.0,post-secondary,45000.0,,12000.0,500.0,,,0.012195121951219513,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,310000.0,,310000.0,,,,0.0,1.0,0.0,0.01,0.0,1000.0,9800.0,,,,210000.0,,,100.0,196.0,,,,1500.0,,,65.0,,0,,0,,0,0,,
4544,1990.0,male,65.0,university,109000.0,,200000.0,6.8979591836734695,30.0,,0.0,0.0,0.001,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,700000.0,,700000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,275000.0,,,,,,,,1180.0,,,65.0,,0,,0,,0,0,,
4545,1964.0,male,58.0,high school,61000.0,,16927.272727272728,,2932.330827067669,,0.03272727272727273,,0.015338345864661656,,0.0,,0.0,,,,80000.0,,,,1977.0,female,65.0,post-secondary,10000.0,,100000.0,20000.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,1,True,on,,,,,,,0.0,0.95,0.05,0.00625,0.0012500000000000002,2000.0,,,,,,,,600.0,,,,,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
4546,1990.0,male,65.0,university,26000.0,,1000.0,,,1.0,0.0,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,200000.0,,200000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,,5000.0,,,35000.0,150000.0,,,,100.0,,,500.0,1000.0,,,60.0,,0,,0,,0,0,,
4547,1954.0,male,70.0,high school,60000.0,,365217.39130434784,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,18000.0,0.04,0.04,1985.0,female,75.0,high school,130000.0,,,2000.0,,,,0.009433962264150943,,,,0.0,,,,,,,,,1,True,on,,,,,500000.0,500000.0,0.14,0.14,0.72,0.01175,0.0088,,,,,,,,,,,,,,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
4548,1963.0,male,60.0,post-secondary,37000.0,,60000.0,,,6000.0,0.012345679012345678,,,0.0,0.0,,,0.0,0.7,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,,,,,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.016666666666666666,0.0,,,,,,,,,,,,,,,,,70.0,,0,,0,,0,0,,
4549,1975.0,male,55.0,post-secondary,78000.0,,,18846.153846153844,,,,0.0,,,,0.0,,,,,,,,,1958.0,female,65.0,post-secondary,99500.0,,1571.4285714285716,,,,0.020634920634920638,,,,0.0,,,,,,,,,,1,True,qc,200000.0,,200000.0,,,,0.6136363636363636,0.11363636363636365,0.2727272727272727,0.01659090909090909,0.0040909090909090895,10000.0,,,,,,,,300.0,,,,,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
4550,1965.0,female,70.0,university,60000.0,25000.0,,39285.71428571428,,,,0.0,,,,0.0,,,,,,,,,1985.0,male,70.0,university,30000.0,,,15000.0,,,,0.0,,,,0.0,,,,,,,,,1,True,on,,,,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,,,,7000.0,35000.0,,,,,,,289.0,400.0,,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
4551,1976.0,male,60.0,university,45000.0,,34285.71428571428,62695.0354609929,,631.578947368421,0.0,0.03546099290780142,,0.0,0.0,0.0,,0.0,0.7,0.05,,180000.0,0.05,0.05,1976.0,female,60.0,university,65000.0,,,32000.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.7,0.05,,11000.0,0.05,0.05,1,True,on,,,,,,,0.946372239747634,0.05362776025236593,0.0,0.01927444794952681,0.0,,,,,,,,,,,,,,,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
4552,1993.0,male,69.0,post-secondary,33000.0,,1700.0,75789.47368421053,3473.684210526316,0.0,0.010204081632653059,0.05789473684210526,0.005263157894736842,0.0,0.0,0.0,0.0,0.0,0.7,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,420000.0,,420000.0,,,,1.0,0.0,0.0,0.02,0.0,,,,35000.0,,287000.0,,,,,,400.0,,800.0,,,65.0,,0,,0,,0,0,,
4553,1985.0,male,60.0,less than high school,32000.0,,10526.315789473683,2083.333333333333,,39473.68421052631,0.0,0.013888888888888888,,0.0,0.0,0.0,,2631.578947368421,,,50000.0,35000.0,0.05,0.05,1967.0,female,68.0,post-secondary,60000.0,,,750.0,,,,0.011627906976744186,,,,0.0,,,,,,,,,1,True,qc,,,,,,,0.0,1.0,0.0,0.01,0.0,,,,14000.0,10000.0,,,,,,,500.0,200.0,,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
4554,1976.0,female,70.0,university,54000.0,9000.0,59459.45945945946,57000.0,155223.88059701494,74505.49450549451,0.054054054054054064,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1965.0,male,67.0,post-secondary,100000.0,,100000.0,,,23333.33333333333,0.0,,,0.05555555555555555,0.0,,,0.0,,,,,,,1,True,on,750000.0,,750000.0,,,,0.4,0.0,0.6,0.015,0.009000000000000001,,,,,,250000.0,,,,,,,,0.0,,,65.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
4555,1986.0,male,50.0,university,75000.0,,19000.0,4500.0,,,0.0,0.0,,,0.0,0.0,,,0.36,0.05,,83000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,30000.0,,30000.0,,0.0,0.0,0.1837270341207349,0.6587926509186351,0.15748031496062992,0.010774278215223095,0.002362204724409449,,,,,,,,,,,,,,,,,65.0,,0,,0,,0,0,,
4556,1979.0,male,66.0,high school,23000.0,,,,,,,,,,,,,,,,,,,,1984.0,female,65.0,university,48000.0,,,600.0,,,,0.0,,,,0.0,,,,,,,,,1,True,on,,,,,,,0.0,0.375,0.625,0.019375,0.015625,,,,,6000.0,,,,,,,,500.0,,,,60.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
4557,1990.0,male,65.0,university,40000.0,,33988.439306358385,7120.0,2530.8641975308637,87761.19402985075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1959.0,female,66.0,post-secondary,65000.0,,3000.0,10000.0,,846.1538461538463,0.00875,0.0,,0.0,0.0,500.0,,0.0,,,0.0,15000.0,0.02,0.02,1,True,on,340000.0,,340000.0,,,,0.0,1.0,0.0,0.01,0.0,3000.0,,,10000.0,,120000.0,,,3000.0,,,400.0,,0.0,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
4558,1990.0,male,60.0,university,32000.0,,8250.0,48000.0,34615.38461538462,,0.02403846153846154,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,420000.0,400000.0,420000.0,400000.0,0.0,0.0,0.0,1.0,0.0,0.005280898876404494,0.0,4000.0,,,,1000.0,360000.0,,,120.0,,,,25.0,2000.0,,,65.0,,0,,0,,0,0,,
4559,1988.0,male,65.0,university,100000.0,,24626.865671641797,,,4619.718309859155,0.0,,,0.0,0.0,,,0.0,,,,,,,1961.0,female,58.0,university,95000.0,,,65000.0,,,,0.0,,,,0.0,,,,,,,,,1,True,qc,400000.0,,400000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,,,,,,335000.0,,,,,,,,1500.0,,,65.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
4560,1961.0,male,80.0,post-secondary,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,230000.0,,230000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,1000.0,,,,,150000.0,,,1000.0,,,,,900.0,,,64.0,,0,,0,,0,0,,
4561,1975.0,female,65.0,post-secondary,32000.0,,300000.0,260.27397260273966,14423.076923076922,,0.0,0.0,0.038461538461538464,,10000.0,0.0,0.0,,,,,0.0,0.04,0.04,1954.0,male,70.0,high school,24000.0,12000.0,,11020.408163265305,,,,0.010204081632653059,,,,0.0,,,,,,,,,1,True,on,350000.0,,350000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,6000.0,,,,,175000.0,,,300.0,,,,,1000.0,,,65.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
4562,1967.0,male,65.0,post-secondary,45000.0,,,100.0,,,,0.0049504950495049506,,,,0.0,,,0.6,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,100000.0,,100000.0,,,,0.0,1.0,0.0,0.01,0.0,1000.0,,,,,90000.0,,,1000.0,,,,,613.0,,,65.0,,0,,0,,0,0,,
4563,1974.0,male,65.0,post-secondary,42000.0,,13000.0,3157.894736842105,,20000.0,0.0,0.0,,0.1,0.0,1263.157894736842,,0.0,,,,80000.0,0.06,0.09,1990.0,female,65.0,university,81000.0,,,,,,,,,,,,,,,,,,,,1,True,on,440000.0,,440000.0,,0.0,0.0,0.0,1.0,0.0,0.005,0.0,,,,,220000.0,393000.0,,35000.0,,,,,700.0,0.0,,1100.0,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
4564,1971.0,female,65.0,university,50000.0,,,1000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,260000.0,,260000.0,,,,0.3373493975903615,0.1566265060240964,0.5060240963855421,0.012951807228915663,0.007590361445783131,,,,,,165000.0,,,,,,,,1200.0,,,70.0,,0,,0,,0,0,,
4565,1972.0,male,75.0,high school,110000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,250000.0,,250000.0,,,,0.0,1.0,0.0,0.01,0.0,8000.0,,,36000.0,,,,,5000.0,,,500.0,,,,,65.0,,0,,0,,0,0,,
4566,1992.0,female,55.0,university,56000.0,,,,,200000.0,,,,0.2222222222222222,,,,0.0,,,,,,,1976.0,male,60.0,university,62300.0,,,16081.081081081082,16000.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,1,True,on,250000.0,,250000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,150000.0,,,,,,,,900.0,,,70.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
4567,1958.0,female,65.0,university,30000.0,,,628.5714285714286,,,,0.002142857142857143,,,,0.0,,,,,,20000.0,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,200.0,,,18000.0,,,,,200.0,,,600.0,,,,,65.0,,0,,0,,0,0,,
4568,1957.0,female,62.0,post-secondary,43000.0,,143000.0,,,,0.03525512962135991,,,,0.0,,,,0.7,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,300000.0,,300000.0,,,,0.3639960435212661,0.029673590504451036,0.6063303659742829,0.015454995054401585,0.009698318496538079,5.0,,20000.0,15000.0,,220000.0,,,50.0,,150.0,394.0,,1500.0,,,60.0,,0,,0,,0,0,,
4569,1970.0,female,65.0,university,32000.0,,180000.0,,,33719.00826446281,0.0,,,0.0,0.0,,,0.0,,,,,,,1987.0,male,65.0,university,65000.0,,38235.29411764706,1406.7796610169491,,,0.0,0.0,,,0.0,703.3898305084746,,,,,,,,,1,True,on,600000.0,,600000.0,,0.0,0.0,0.0,1.0,0.0,0.009716981132075472,0.0,1000.0,,,,,550000.0,,,300.0,,,,,3000.0,,,65.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
4570,1987.0,female,65.0,high school,103000.0,,6000.0,,,0.0,0.04,,,0.0,0.0,,,0.0,,,,,,,1961.0,male,65.0,post-secondary,115000.0,,10000.0,73809.52380952383,45000.0,,0.1,0.02619047619047619,0.0,,0.0,0.0,0.0,,,,,,,,1,True,on,430000.0,,430000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,,,,,,230000.0,,,,,,,,1400.0,,,65.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
4571,1984.0,male,65.0,post-secondary,89000.0,,,20000.0,,,,0.0,,,,0.0,,,0.7,0.07,,,,,1990.0,female,65.0,post-secondary,31000.0,,,15000.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,77700.0,0.05,0.05,1,True,qc,700000.0,,700000.0,,0.0,0.0,0.18957345971563985,0.05213270142180095,0.7582938388625593,0.0095260663507109,0.006635071090047393,800.0,,,,4000.0,247000.0,,,800.0,,,,500.0,2350.0,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
4572,1965.0,female,70.0,university,69000.0,,,100.0,,27272.727272727272,,0.0,,0.045454545454545456,,0.0,,0.0,0.7,0.05,1000.0,,,,1976.0,male,54.0,post-secondary,65000.0,,480.0,2500.0,,2879.7468354430375,0.0048,0.03333333333333333,,0.0,0.0,0.0,,0.0,0.7,0.09,,50000.0,0.07,0.07,1,True,on,180000.0,,180000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,73000.0,,,,,,,,1000.0,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
4573,1991.0,female,55.0,university,39000.0,,33333.33333333333,,,,0.005555555555555557,,,,0.0,,,,0.7,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,220000.0,,220000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,110000.0,,,,,,,,600.0,,,65.0,,0,,0,,0,0,,
4574,1981.0,male,65.0,post-secondary,65000.0,,266.66666666666663,2107.52688172043,,,0.0,0.021505376344086027,,,0.0,0.0,,,,,,52000.0,0.05,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,290000.0,,290000.0,,,,0.06726457399103139,0.852017937219731,0.08071748878923768,0.005493273542600897,0.0012107623318385649,,,,,40000.0,160000.0,,,,,,,250.0,900.0,,,65.0,,0,,0,,0,0,,
4575,1962.0,male,60.0,university,45000.0,,18461.53846153846,,,,0.0,,,,0.0,,,,0.24,0.09,,35000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,218000.0,,218000.0,,,,0.0,1.0,0.0,0.003181818181818182,0.0,,,,,,156000.0,,,,,,,,900.0,,,65.0,,0,,0,,0,0,,
4576,1965.0,male,70.0,university,53000.0,,,137.5,,,,0.0,,,,0.0,,,,,,86000.0,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,800000.0,,800000.0,,,,0.15000000000000002,0.25,0.6,0.015,0.01275,,,3000.0,,11000.0,140000.0,,,,,150.0,,200.0,218.0,,,60.0,,0,,0,,0,0,,
4577,1956.0,female,70.0,university,85000.0,,18000.0,44871.79487179488,,,0.0,0.0,,,0.0,0.0,,,,,,,,,1960.0,male,68.0,high school,65000.0,,,,31818.181818181816,,,,0.02797202797202797,,,,0.0,,,,,,,,1,True,on,120000.0,,120000.0,,0.0,0.0,0.0,1.0,0.0,0.01,0.0,,,,,,,,,,,,,,,,,70.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
4578,1960.0,male,62.0,university,80000.0,,40000.0,2590.361445783133,,,0.026562188724350885,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,0.0,0.0,0.07058823529411766,0.823529411764706,0.10588235294117647,0.009705882352941177,0.001588235294117647,,,11000.0,,11000.0,,,,,,100.0,,700.0,,,,65.0,,0,,0,,0,0,,
4579,1965.0,male,65.0,university,39000.0,,92391.30434782608,,,5070.422535211267,0.0,,,0.0035211267605633804,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,1.0,0.0,0.004285714285714286,0.0,,,,,5000.0,,,,,,,,200.0,,,,65.0,,0,,0,,0,0,,
4580,1988.0,male,70.0,university,23000.0,2000.0,101351.35135135136,,,2500.0,0.013513513513513514,,,0.0,0.0,,,0.0,,,,1500.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.396,0.01,0.594,0.014899999999999997,0.00891,,,23000.0,,25000.0,,,,,,300.0,,800.0,,,,65.0,,0,,0,,0,0,,
4581,1962.0,female,70.0,university,100000.0,,,19833.33333333333,12727.272727272728,2000.0,,0.03333333333333333,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,250000.0,,250000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,,,,35000.0,,,,,,,,489.0,,,,,60.0,,0,,0,,0,0,,
4582,1986.0,female,65.0,post-secondary,60000.0,,,22857.14285714285,,2589.4736842105262,,0.03571428571428571,,0.0,,0.0,,0.0,0.7,0.05,,200000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,500000.0,475000.0,500000.0,475000.0,,,0.6887052341597796,0.3112947658402204,0.0,0.016804407713498618,0.0,,,,,,,300000.0,93000.0,,,,,,,1200.0,800.0,60.0,,0,,0,,0,0,,
4583,1968.0,male,75.0,university,15000.0,,50966.292134831456,,,,0.0449438202247191,,,,0.0,,,,,,,,,,1965.0,female,70.0,university,50000.0,,1200.0,,215000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,1,True,on,,,,,,,0.0,0.7142877550874637,0.28571224491253633,0.014285612245626815,0.007142806122813409,45000.0,,,,,,,,600.0,,,,,,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
4584,1992.0,male,65.0,post-secondary,88000.0,,11000.0,60.0,152186.91588785045,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,50000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,282000.0,,282000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,,,,,,80000.0,,,,,,,,882.0,,,60.0,,0,,0,,0,0,,
4585,1978.0,female,65.0,university,105000.0,,9800.0,,2578.9473684210525,,0.042857142857142864,,0.007894736842105262,,0.0,,0.0,,0.5,0.04,,50000.0,0.02,0.02,1962.0,male,60.0,university,80000.0,,15000.0,68.18181818181817,,,0.016129032258064516,0.0003787878787878788,,,0.0,0.0,,,0.08,0.02,15000.0,,,,1,True,on,,,,,98000.0,98000.0,0.0,1.0,0.0,0.01,0.0,1000.0,,20000.0,,,,,,50.0,,300.0,,,,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
4586,1958.0,male,65.0,post-secondary,75000.0,,,15384.615384615383,150000.0,2486.746987951807,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,150000.0,,150000.0,,,,0.0,1.0,0.0,0.01,0.0,,,38000.0,,,68000.0,,,,,400.0,,,700.0,,,65.0,,0,,0,,0,0,,
4587,1990.0,male,100.0,university,125000.0,,8000.0,,,50000.0,0.0,,,0.0,0.0,,,0.0,,,,,,,1989.0,female,65.0,high school,35000.0,,,,116279.06976744186,863.6363636363636,,,0.0,0.0,,,0.0,0.0,,,,,,,1,True,on,300000.0,1000000.0,300000.0,1000000.0,,,0.0,1.0,0.0,0.01,0.0,25000.0,,,13284.0,,73000.0,,,500.0,,,246.0,,400.0,,,70.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
4588,1966.0,male,58.0,post-secondary,60000.0,,7451.219512195122,,,541.6666666666666,0.0,,,0.0,0.0,,,0.0,0.7,0.05,,,,,1970.0,female,59.0,post-secondary,18000.0,,326530.612244898,23800.0,,4000.0,0.08163265306122447,0.18726591760299627,,0.08733624454148471,0.0,0.0,,0.0,,,,,,,1,True,on,27500.0,,27500.0,,,,0.07784431137724551,0.8083832335329342,0.11377245508982035,0.006586826347305389,0.0017664670658682636,15000.0,,60000.0,,3000.0,,,,100.0,,400.0,,50.0,,,,65.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
4589,1965.0,male,60.0,post-secondary,54000.0,,500000.0,52.72727272727272,10000.0,,0.048044692737430165,0.01818181818181818,0.0,,0.0,0.0,0.0,,0.14,0.05,,,,,1984.0,female,65.0,university,50000.0,,9000.0,,,2750.0,0.0,,,0.01,0.0,,,0.0,,,,,,,1,True,on,,,,,,,0.3686635944700461,0.027649769585253458,0.6036866359447004,0.015322580645161291,0.00956221198156682,20000.0,,,,,,,,1000.0,,,,,,,,67.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
4590,1959.0,female,65.0,university,29000.0,,79000.0,,,10000.0,0.0,,,0.0,0.0,,,0.0,,,,1500.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,400000.0,300000.0,400000.0,300000.0,0.0,0.0,0.0,1.0,0.0,0.01,0.0,2000.0,,,,,250000.0,198000.0,,90.0,,,,,500.0,900.0,,67.0,,0,,0,,0,0,,
4591,1958.0,male,65.0,university,125000.0,,30000.0,33333.33333333333,,,0.028291210863824967,0.0,,,0.0,0.0,,,0.5,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,249000.0,,249000.0,,,,0.223463687150838,0.0223463687150838,0.7541899441340782,0.019078212290502796,0.015502793296089385,,,,35000.0,5000.0,192000.0,,,,,,600.0,400.0,1100.0,,,65.0,,0,,0,,0,0,,
4592,1979.0,female,60.0,post-secondary,10000.0,,500000.0,150000.0,,,0.1125,0.05789473684210526,,,0.0,0.0,,,,,,15000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,300000.0,,300000.0,,,,0.0,1.0,0.0,0.01,0.0,11000.0,,,35000.0,30.0,,,,400.0,,,600.0,150.0,,,,65.0,,0,,0,,0,0,,
4593,1982.0,female,60.0,university,70000.0,,342857.14285714284,60000.0,,,0.2380952380952381,0.04782608695652174,,,0.0,0.0,,,,,,,,,1992.0,male,65.0,post-secondary,11000.0,6500.0,333333.0,586.9230769230769,24642.857142857138,26666.666666666664,0.0,0.0,0.014285714285714284,0.0,0.0,269.23076923076917,0.0,0.0,,,,,,,1,True,on,,7000000.0,,7000000.0,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,,,,,,,10000.0,,,,,,,,0.0,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
4594,1966.0,female,65.0,university,71000.0,,200000.0,64525.54744525548,,,0.06753246753246753,0.01824817518248175,,,0.0,0.0,,,0.7,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,450000.0,70000.0,450000.0,70000.0,,,0.0,1.0,0.0,0.01,0.0,,,,,19700.0,10000.0,20000.0,,,,,,255.0,450.0,400.0,,70.0,,0,,0,,0,0,,
4595,1979.0,female,45.0,university,35000.0,,200000.0,,,800.0,0.03333333333333333,,,0.0,0.0,,,0.0,0.54,0.05,,7500.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,680000.0,,680000.0,,0.0,0.0,0.31794871794871793,0.1282051282051282,0.5538461538461539,0.01871794871794872,0.011384615384615384,,,,,,,,,,,,,,,,,70.0,,0,,0,,0,0,,
4596,1957.0,female,66.0,university,70047.0,,2727.272727272727,1634.7826086956522,25000.0,2500.0,0.0,0.0,0.07547169811320754,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,900000.0,,900000.0,,,,0.0,0.0,1.0,0.025,0.025,,,,,,30000.0,,12000.0,,,,,,500.0,,0.0,65.0,,0,,0,,0,0,,
4597,1980.0,male,70.0,post-secondary,150000.0,,10200.0,5675.675675675676,,25500.0,0.0,0.009009009009009007,,0.0,0.0,0.0,,0.0,,,,,,,1966.0,female,55.0,university,70000.0,,18686.440677966104,39653.17919075145,,7142.857142857143,0.020338983050847456,0.0,,0.0,0.0,0.0,,0.0,0.6,0.09,60000.0,100000.0,0.04,0.04,1,True,on,850000.0,,850000.0,,,,0.16271186440677968,0.5932203389830508,0.2440677966101695,0.009491525423728813,0.003661016949152542,7500.0,5000.0,,12000.0,,65000.0,,,30.0,300.0,,150.0,,700.0,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
4598,1974.0,male,60.0,post-secondary,22000.0,,,,,,,,,,,,,,0.7,0.05,,13800.0,0.1,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,700000.0,,700000.0,,,,0.0,0.14285714285714285,0.8571428571428571,0.022857142857142857,0.021428571428571432,31000.0,,,,1000.0,140000.0,,,900.0,,,,200.0,1200.0,,,65.0,,0,,0,,0,0,,
4599,1987.0,male,45.0,university,60000.0,,,100.0,,25000.0,,0.0,,0.02325581395348837,,0.0,,0.0,0.5,0.05,,85000.0,0.1,0.06,1986.0,female,65.0,university,82000.0,,5628.415300546448,1626.7123287671234,,,0.0,0.0,,,0.0,325.3424657534247,,,,,,,,,1,True,on,285000.0,,285000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,11400.0,,,,,220000.0,,,400.0,,,,,1200.0,,,60.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
