,byear,sex,ret_age,education,init_wage,pension,bal_rrsp,bal_tfsa,bal_other_reg,bal_unreg,cont_rate_rrsp,cont_rate_tfsa,cont_rate_other_reg,cont_rate_unreg,withdrawal_rrsp,withdrawal_tfsa,withdrawal_other_reg,withdrawal_unreg,replacement_rate_db,rate_employee_db,income_previous_db,init_dc,rate_employee_dc,rate_employer_dc,s_byear,s_sex,s_ret_age,s_education,s_init_wage,s_pension,s_bal_rrsp,s_bal_tfsa,s_bal_other_reg,s_bal_unreg,s_cont_rate_rrsp,s_cont_rate_tfsa,s_cont_rate_other_reg,s_cont_rate_unreg,s_withdrawal_rrsp,s_withdrawal_tfsa,s_withdrawal_other_reg,s_withdrawal_unreg,s_replacement_rate_db,s_rate_employee_db,s_income_previous_db,s_init_dc,s_rate_employee_dc,s_rate_employer_dc,weight,couple,prov,first_residence,second_residence,price_first_residence,price_second_residence,business,price_business,mix_bonds,mix_bills,mix_equity,fee,fee_equity,credit_card,personal_loan,student_loan,car_loan,credit_line,first_mortgage,second_mortgage,other_debt,credit_card_payment,personal_loan_payment,student_loan_payment,car_loan_payment,credit_line_payment,first_mortgage_payment,second_mortgage_payment,other_debt_payment,claim_age_cpp,s_claim_age_cpp,cap_gains_unreg,s_cap_gains_unreg,realized_losses_unreg,s_realized_losses_unreg,init_room_rrsp,init_room_tfsa,s_init_room_rrsp,s_init_room_tfsa
1816,1971.0,female,65.0,university,45000.0,,,,,5454.545454545454,,,,0.18181818181818185,,,,0.0,,,45000.0,,,,1970.0,male,65.0,university,30000.0,,380000.0,117128.34224598928,,600.0,0.096,0.026737967914438502,,0.08333333333333333,0.0,0.0,,0.0,0.6,0.09,,,,,1,True,on,20000.0,15000.0,20000.0,15000.0,,,0.18957345971563985,0.05213270142180095,0.7582938388625593,0.0095260663507109,0.006635071090047393,200.0,,,17000.0,,600.0,,,200.0,,,320.0,,0.0,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1817,1972.0,male,65.0,high school,130000.0,,,,,,,,,,,,,,0.38,0.05,,,,,1993.0,female,70.0,university,60000.0,,5090.909090909091,,,700.0,0.03636363636363636,,,0.040625,0.0,,,0.0,,,,,,,1,True,on,75000.0,,75000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,20000.0,,,,,,,,1100.0,,,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1818,1978.0,male,88.0,university,57000.0,1000.0,26000.0,10000.0,3333.333333333333,4000.0,0.03333333333333333,0.028571428571428567,0.0,0.08733624454148471,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,550000.0,,550000.0,,0.0,0.0,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,,,,,,105000.0,,,,,,,,1100.0,,,70.0,,0,,0,,0,0,,
1819,1993.0,female,65.0,university,82800.0,,,65000.0,,,,0.0,,,,0.0,,,0.7,0.05,,,,,1970.0,male,68.0,university,85000.0,,217741.93548387094,40000.0,,81818.18181818182,0.03870967741935484,0.07692307692307693,,0.0,0.0,0.0,,0.0,,,,10000.0,0.04,0.04,1,True,on,,,,,0.0,0.0,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,,,,,88000.0,,,,,,,,1300.0,,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1820,1964.0,female,65.0,university,34000.0,,154.23728813559322,14.285714285714285,,5945.945945945946,0.0022033898305084745,0.028571428571428567,,0.060810810810810814,0.0,0.0,,0.0,,,,5625.0,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,225000.0,,225000.0,,,,0.3200000000000001,0.04,0.64,0.0164,0.0112,,,,,,55000.0,,,,,,,,1000.0,,,67.0,,0,,0,,0,0,,
1821,1976.0,male,60.0,university,30000.0,,,2142.857142857143,,95000.0,,0.0,,0.015384615384615384,,0.0,,0.0,,,,,,,1981.0,female,65.0,high school,56000.0,,31000.0,6545.454545454545,,,0.0,0.09090909090909093,,,0.0,0.0,,,,,,,,,1,True,on,150000.0,,150000.0,,0.0,0.0,0.9476274165202108,0.0017574692442882249,0.05061511423550088,0.019560632688927944,0.0007592267135325131,5000.0,,,,,93000.0,,,400.0,,,,,450.0,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1822,1975.0,male,65.0,university,18200.0,,18421.052631578947,,,4571.428571428572,0.0,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,0.0,0.0,0.0,0.0,1.0,0.025,0.025,2000.0,,,,,,,,2000.0,,,,,,,,65.0,,0,,0,,0,0,,
1823,1985.0,female,60.0,university,100000.0,,,8673.91304347826,3168.3168316831684,,,0.006521739130434782,0.0099009900990099,,,0.0,0.0,,0.7,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,525000.0,,525000.0,,,,0.26,0.15000000000000002,0.5900000000000001,0.011750000000000002,0.00685,,,,,3000.0,355000.0,,,,,,,200.0,1800.0,,,65.0,,0,,0,,0,0,,
1824,1981.0,male,65.0,post-secondary,70000.0,,,,,,,,,,,,,,,,,11000.0,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.3058823529411765,0.2352941176470588,0.4588235294117646,0.013823529411764705,0.006882352941176471,14000.0,,,4000.0,,,,,300.0,,,300.0,,,,,70.0,,0,,0,,0,0,,
1825,1989.0,female,65.0,post-secondary,125000.0,,25000.0,,,1562.5,0.0,,,0.0,4000.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,635000.0,,635000.0,,,,0.5,0.5,0.0,0.01,0.0,5000.0,,,,,400000.0,,,200.0,,,,,2500.0,,,64.0,,0,,0,,0,0,,
1826,1964.0,female,65.0,high school,100000.0,,55000.0,44731.182795698915,,,0.04,0.016129032258064516,,,0.0,0.0,,,,,,,,,1973.0,male,67.0,post-secondary,39000.0,,32142.857142857134,1000.0,,,0.042857142857142864,0.0,,,0.0,0.0,,,,,,,,,1,True,on,450000.0,275.0,450000.0,275.0,,,0.0,1.0,0.0,0.004444444444444445,0.0,,,,50000.0,,,,,,,,1100.0,,,,,65.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
1827,1963.0,male,60.0,university,70000.0,,,,40000.0,25000.0,,,0.0,0.0,,,0.0,0.0,0.5,0.05,,,,,1980.0,female,65.0,university,40000.0,,,,,,,,,,,,,,,,,,,,1,True,on,550000.0,,550000.0,,,,0.0,0.12,0.88,0.0232,0.022,3000.0,,,,,444000.0,,,200.0,,,,,2000.0,,,67.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1828,1980.0,male,65.0,high school,40000.0,,338000.0,4000.0,22500.0,2000.0,0.07200000000000001,0.0,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,1986.0,female,55.0,university,80000.0,,1666.666666666667,23207.547169811318,,,0.016666666666666666,0.04716981132075472,,,0.0,0.0,,,0.7,0.08,,,,,1,True,qc,100000.0,,100000.0,,,,0.0,0.2857142857142857,0.7142857142857143,0.02071428571428572,0.01785714285714286,6000.0,,,45000.0,15000.0,50000.0,,,300.0,,,600.0,500.0,2000.0,,,60.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
1829,1956.0,female,65.0,post-secondary,86000.0,,750000.0,600.0,,,0.3333333333333333,0.0,,,0.0,2000.0,,,,,,65000.0,0.04,0.02,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,120000.0,,120000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,64000.0,10000.0,115000.0,,,,,,720.0,100.0,500.0,,,63.0,,0,,0,,0,0,,
1830,1978.0,female,65.0,post-secondary,77000.0,,100000.0,21818.18181818182,,25000.0,0.0,0.10909090909090907,,0.0,0.0,0.0,,0.0,,,,200000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,400000.0,,400000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,,,,,,200000.0,,,,,,,,1000.0,,,67.0,,0,,0,,0,0,,
1831,1969.0,female,55.0,post-secondary,12000.0,,11000.0,51555.555555555555,,,0.0,0.24444444444444444,,,0.0,0.0,,,0.66,0.05,,500000.0,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,525000.0,,525000.0,,0.0,0.0,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,,,,,1.0,200000.0,,,,,,,1.0,1200.0,,,65.0,,0,,0,,0,0,,
1832,1966.0,male,65.0,university,50000.0,,,,,,,,,,,,,,,,,,,,1967.0,female,58.0,university,75000.0,,15882.35294117647,6900.0,,100000.0,0.011764705882352941,0.0,,0.0,0.0,1500.0,,0.0,0.7,0.06,,,,,1,True,on,260000.0,,260000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,3000.0,,,19000.0,,190000.0,,,200.0,,,305.0,,0.0,,,60.0,68.0,0,0.0,0,0.0,0,0,0.0,0.0
1833,1966.0,male,65.0,university,75000.0,,20000.0,,,,0.03,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,1.0,0.0,0.01,0.0,3000.0,,,,,,,,0.0,,,,,,,,60.0,,0,,0,,0,0,,
1834,1990.0,female,65.0,university,60000.0,,29491.525423728814,52.72727272727272,,1611.111111111111,0.0,0.01818181818181818,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,1.0,0.0,0.01,0.0,500.0,,,,,,,,100.0,,,,,,,,67.0,,0,,0,,0,0,,
1835,1988.0,female,65.0,post-secondary,125000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,700000.0,,700000.0,,,,0.21333333333333326,0.4666666666666667,0.32,0.008666666666666666,0.0048,,,2000.0,,,300000.0,,,,,300.0,,,1800.0,,,65.0,,0,,0,,0,0,,
1836,1962.0,male,60.0,university,70000.0,,90000.0,,,2812.5,0.07777777777777778,,,0.0,0.0,,,0.0,0.08,0.02,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,0.0,0.0,0.0,1.0,0.0,0.005083333333333333,0.0,,,,,5000.0,,,,,,,,200.0,,,,65.0,,0,,0,,0,0,,
1837,1980.0,male,65.0,less than high school,45000.0,,655.4347826086956,52000.0,,,0.013043478260869565,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,300000.0,290.0,300000.0,290.0,500000.0,500000.0,0.0,0.047619047619047616,0.9523809523809524,0.024285714285714285,0.023809523809523808,,,,,10000.0,175000.0,190.0,,,,,,200.0,2000.0,12.0,,65.0,,0,,0,,0,0,,
1838,1984.0,male,65.0,post-secondary,80000.0,,40000.0,,,15405.405405405403,0.0,,,0.0,0.0,,,0.0,0.7,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,1.0,0.0,0.0,0.02,0.0,,,,25000.0,,,,,,,,1000.0,,,,,65.0,,0,,0,,0,0,,
1839,1962.0,male,65.0,post-secondary,47000.0,,31578.315789473683,,1000.0,,0.02631578947368421,,0.001282051282051282,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,100000.0,,100000.0,,0.0,0.0,0.012713882098980986,0.9682232310085394,0.0190628868924796,0.006032348179422876,0.00028610202850703147,,,4600.0,,,29000.0,,,,,60.0,,,200.0,,,65.0,,0,,0,,0,0,,
1840,1956.0,male,80.0,post-secondary,54000.0,,0.0,,,,0.0,,,,0.0,,,,,,,,,,1962.0,female,60.0,university,67000.0,,,100.0,,,,0.0,,,,0.0,,,0.4,0.05,,,,,1,True,on,360000.0,,360000.0,,0.0,0.0,0.0,1.0,0.0,0.01,0.0,,,,7000.0,,,,,,,,200.0,,,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1841,1967.0,female,55.0,post-secondary,85000.0,400.0,,11086.95652173913,,,,0.0,,,,0.0,,,,,,3000.0,0.04,0.04,1963.0,male,67.0,post-secondary,45000.0,,212182.0,4000.0,,4000.0,0.034571428571428565,0.0,,0.0,0.0,0.0,,0.0,0.24,0.05,,,,,1,True,on,,,,,0.0,0.0,0.0743801652892562,0.8264462809917356,0.09917355371900828,0.011776859504132231,0.0019834710743801653,,,,,,,,,,,,,,,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1842,1964.0,male,57.0,university,20000.0,,200000.0,0.0,,100000.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.7,0.05,,,,,1957.0,female,65.0,university,49000.0,,15703.196347031962,12000.0,,,0.0,0.015189873417721518,,,0.0,0.0,,,,,,,,,1,True,qc,1000000.0,300000.0,1000000.0,300000.0,0.0,0.0,0.07142857142857144,0.8214285714285714,0.10714285714285714,0.010892857142857142,0.0016071428571428573,,4.0,,,500.0,100000.0,,,,2.0,,,200.0,1200.0,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1843,1990.0,male,55.0,university,42000.0,,80000.0,,,,0.011111111111111113,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,1000000.0,,1000000.0,,0.0,0.0,0.0,1.0,0.0,0.01,0.0,20000.0,,,8000.0,,200000.0,,,700.0,,,450.0,,1600.0,,,60.0,,0,,0,,0,0,,
1844,1993.0,female,55.0,post-secondary,90000.0,,,,,,,,,,,,,,0.7,0.01,,,,,1958.0,male,65.0,post-secondary,57000.0,,79642.85714285714,35000.0,,5000.0,0.0,0.05,,0.0,0.0,0.0,,0.0,,,,,,,1,True,on,300000.0,,300000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,2000.0,,,,,,,,43.0,,,,60.0,62.0,0,0.0,0,0.0,0,0,0.0,0.0
1845,1967.0,female,60.0,university,60000.0,,,,,7000.0,,,,0.0,,,,0.0,0.7,0.05,,,,,1980.0,male,65.0,high school,75000.0,,2000.0,500.0,,,0.022222222222222227,0.04647887323943662,,,0.0,0.0,,,,,,8000.0,0.03,0.03,1,True,on,100000.0,,100000.0,,,,0.26666666666666666,0.3333333333333333,0.4,0.013333333333333329,0.005999999999999999,670.0,,,,,75000.0,,,100.0,,,,,400.0,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1846,1977.0,male,68.0,post-secondary,50000.0,,7647.058823529411,5000.0,,16125.0,0.005882352941176471,0.0,,0.04166666666666666,0.0,0.0,,0.0,0.7,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,300.0,,300.0,,,,0.21052631578947367,0.15789473684210525,0.631578947368421,0.01657894736842105,0.01263157894736842,1.0,,,,1000.0,250.0,,,1000.0,,,,1000.0,12.0,,,60.0,,0,,0,,0,0,,
1847,1987.0,male,65.0,post-secondary,48000.0,,13333.333333333332,,,,0.005555555555555557,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,,,,,,,0.06666666666666668,0.8333333333333334,0.1,0.008055555555555555,0.0014999999999999998,,,4000.0,4000.0,24000.0,,,,,,200.0,200.0,500.0,,,,65.0,,0,,0,,0,0,,
1848,1974.0,male,65.0,post-secondary,35000.0,,34000.0,5000.0,75.0,,0.0,0.0,5.555555555555555e-05,,0.0,0.0,0.0,,0.42,0.02,,500000.0,0.08,0.1,1973.0,female,55.0,post-secondary,34000.0,,,60000.0,,300000.0,,0.0873015873015873,,0.13333333333333333,,0.0,,0.0,0.5,0.03,,,,,1,True,on,350000.0,,350000.0,,,,0.13333333333333333,0.6666666666666666,0.2,0.006944444444444444,0.003,2000.0,,,26000.0,37000.0,140000.0,,,150.0,,,700.0,300.0,1100.0,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1849,1965.0,male,65.0,high school,30000.0,,90000.0,,,,0.0,,,,0.0,,,,0.24,0.05,120.0,,,,1986.0,female,65.0,university,27000.0,,1000.0,,,,0.0,,,,0.0,,,,,,,,,,1,True,qc,265000.0,,265000.0,,,,0.0,1.0,0.0,0.005,0.0,,,,,,205000.0,,,,,,,,800.0,,,67.0,62.0,0,0.0,0,0.0,0,0,0.0,0.0
1850,1965.0,male,58.0,high school,78000.0,,200000.0,,,,0.078125,,,,0.0,,,,,,,,,,1964.0,female,57.0,university,45000.0,,7571.428571428573,3958.333333333333,,,0.0066326530612244895,0.0,,,0.0,0.0,,,,,,,,,1,True,on,280000.0,,280000.0,,,,0.2285714285714285,0.2571428571428572,0.5142857142857142,0.01514285714285714,0.009428571428571429,1000.0,1000.0,,,6000.0,,,,200.0,0.0,,,57.0,,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1851,1981.0,female,65.0,high school,50000.0,,,400.0,,5454.545454545454,,0.0,,0.09090909090909093,,600.0,,0.0,,,,,,,1982.0,male,60.0,university,57000.0,,,,22347.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,35000.0,0.04,0.04,1,True,on,400000.0,,400000.0,,,,0.0,0.0,1.0,0.025,0.025,12000.0,,,21000.0,,215000.0,,,1500.0,,,450.0,,1500.0,,,70.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1852,1993.0,male,65.0,post-secondary,22000.0,,758.7209302325583,26519.337016574584,10666.666666666666,58823.52941176471,0.0020348837209302325,0.04419889502762432,0.0,0.0,0.0,0.0,0.0,0.0,,,,20000.0,0.02,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,435000.0,,435000.0,,,,0.0,1.0,0.0,0.01,0.0,,,18000.0,,30000.0,,,,,,18000.0,,600.0,,,,70.0,,0,,0,,0,0,,
1853,1986.0,male,65.0,university,92000.0,,,,,2400.0,,,,0.0,,,,700.0,,,,,,,1965.0,female,54.0,post-secondary,65000.0,,16250.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,1,True,on,350000.0,,350000.0,,0.0,0.0,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,,,,30000.0,,,,,,,,350.0,,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1854,1985.0,male,65.0,post-secondary,43000.0,,34618.181818181816,,,,0.05252525252525252,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,1.0,0.0,0.01,0.0,25000.0,,,,,,,,530.0,,,,,,,,70.0,,0,,0,,0,0,,
1855,1981.0,female,60.0,university,85000.0,,60000.0,5000.0,2470.5882352941176,,0.0,0.05357142857142857,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,450000.0,,450000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,,500.0,,,,98000.0,,,,23.0,,,,780.0,,,67.0,,0,,0,,0,0,,
1856,1988.0,male,65.0,high school,77000.0,,10099.0,,,,0.0,,,,0.0,,,,,,,,,,1982.0,female,61.0,post-secondary,44000.0,,,,,2727.272727272727,,,,0.0,,,,5836.363636363636,0.7,0.09,,,,,1,True,qc,,420000.0,,420000.0,,,0.0,1.0,0.0,0.01,0.0,5000.0,,,,3000.0,,,,0.0,,,,200.0,,,,67.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1857,1978.0,male,60.0,university,45000.0,,,2857.142857142857,,,,0.0,,,,0.0,,,,,,,,,1968.0,female,60.0,high school,77000.0,,1345.0,,16042.7807486631,,0.0,,0.0,,0.0,,0.0,,0.2,0.05,,,,,1,True,on,,,,,,,0.0,1.0,0.0,0.01,0.0,,,,10000.0,,,,,,,,400.0,,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1858,1988.0,female,67.0,post-secondary,17000.0,,,1340.0,,189189.18918918926,,0.0,,0.0,,0.0,,0.0,,,,,,,1986.0,male,60.0,post-secondary,70000.0,35000.0,,,,,,,,,,,,,,,,,,,1,True,qc,500000.0,,500000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,,,,,,,,,,,,,,,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1859,1967.0,female,65.0,university,40000.0,,23333.33333333333,,,,0.0,,,,0.0,,,,,,,5000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,50000.0,,50000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,,,,12000.0,,225000.0,,,,,,300.0,,1500.0,,,65.0,,0,,0,,0,0,,
1860,1989.0,male,60.0,university,60000.0,,122500.0,0.0,35300.0,5000.0,0.026000000000000002,0.0,0.0,0.035294117647058816,0.0,0.0,0.0,0.0,,,,,,,1959.0,female,65.0,high school,48000.0,,,10000.0,,,,0.1,,,,0.0,,,0.12,0.06,6000.0,425000.0,0.08,0.08,1,True,on,,,,,,,0.6136363636363636,0.11363636363636365,0.2727272727272727,0.01659090909090909,0.0040909090909090895,,,,4000.0,,,,,,,,300.0,,,,,65.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
1861,1959.0,female,70.0,high school,45000.0,,132693.6936936937,1000.0,,565000.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,350000.0,,350000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,5.0,,,,,8000.0,,,3.0,,,,,800.0,,,65.0,,0,,0,,0,0,,
1862,1976.0,female,65.0,university,80000.0,,,,,477.8085991678225,,,,0.013869625520110958,,,,0.0,,,,,,,1966.0,male,67.0,post-secondary,39000.0,,88888.88888888889,2000.0,,100.0,0.0,0.0,,0.0,0.0,0.0,,75.0,,,,,,,1,True,on,,,,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,20000.0,,,35000.0,,,,,600.0,,,400.0,,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1863,1972.0,male,70.0,university,25000.0,,192903.2258064516,5.0,,,0.0967741935483871,0.0,,,0.0,0.0,,,,,,10000.0,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,15000.0,,15000.0,,,,3.999920001599968e-06,0.999980000399992,1.5999680006399873e-05,0.009000219995600089,3.399932001359973e-07,600.0,,3000.0,,,100000.0,,,20.0,,300.0,,,800.0,,,70.0,,0,,0,,0,0,,
1864,1970.0,female,65.0,post-secondary,50000.0,,6545.454545454545,,,,0.010505050505050505,,,,0.0,,,,0.5,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,650000.0,150000.0,650000.0,150000.0,,,0.3333333333333333,0.0,0.6666666666666666,0.017407407407407406,0.012222222222222221,,,,,30000.0,480000.0,,,,,,,400.0,2300.0,,,70.0,,0,,0,,0,0,,
1865,1963.0,male,68.0,university,80000.0,,136842.1052631579,1578.947368421053,,,0.0,0.005263157894736842,,,0.0,0.0,,,,,2900.0,,,,1988.0,female,65.0,post-secondary,45000.0,2000.0,250000.0,779.3814432989691,,76011.23595505617,0.0,0.0,,0.0,0.0,0.0,,0.0,0.7,0.01,,,,,1,True,on,,,,,,,0.057142857142857134,0.8571428571428572,0.0857142857142857,0.008214285714285714,0.0012857142857142856,50.0,3500.0,,25000.0,,,,,1000.0,400.0,,280.0,,,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1866,1985.0,female,60.0,university,82000.0,,,55000.0,,,,0.0,,,,0.0,,,,,,,,,1980.0,male,65.0,university,48000.0,,17000.0,6879.310344827585,,,0.0,0.03793103448275862,,,0.0,0.0,,,,,,,,,1,True,on,899000.0,,899000.0,,,,0.3636363636363637,0.09090909090909093,0.5454545454545454,0.014545454545454544,0.008181818181818179,,,,,,121000.0,,100.0,,,,,,750.0,,100.0,70.0,63.0,0,0.0,0,0.0,0,0,0.0,0.0
1867,1975.0,male,55.0,university,70000.0,,3937.5,,,,0.005208333333333333,,,,0.0,,,,0.7,0.09,,,,,1993.0,female,65.0,university,75000.0,,2200.0,26000.0,,,0.04918032786885247,0.0,,,0.0,0.0,,,,,,350000.0,0.04,0.02,1,True,qc,,,,,,,0.3058823529411765,0.2352941176470588,0.4588235294117646,0.013823529411764705,0.006882352941176471,,,,,18000.0,,,,,,,,75.0,,,,65.0,66.0,0,0.0,0,0.0,0,0,0.0,0.0
1868,1987.0,male,65.0,university,15000.0,,,259.7402597402597,,6043.1654676258995,,0.0,,0.03597122302158273,,0.0,,0.0,,,,30000.0,0.1,0.05,1986.0,female,65.0,post-secondary,160000.0,,,,,15000.0,,,,0.07894736842105263,,,,0.0,0.7,0.05,,,,,1,True,on,250000.0,,250000.0,,,,0.2947479212714451,0.15787811809283234,0.5473739606357225,0.014263761709293759,0.009263445953057572,,,,,80000.0,,,,,,,,300.0,,,,67.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1869,1964.0,male,65.0,university,76000.0,,450000.0,50000.0,,200.0,0.07333333333333332,0.0,,0.06,0.0,0.0,,0.0,0.22,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,400000.0,,400000.0,,,0.0,1.0,0.0,0.005277777777777778,0.0,,,11000.0,,,,,,,,200.0,,,,,,60.0,,0,,0,,0,0,,
1870,1954.0,male,65.0,post-secondary,76000.0,,10099.0,,,800000.0,0.0,,,0.0,0.0,,,0.0,,,,,,,1991.0,female,65.0,post-secondary,42000.0,,176000.0,,,,0.0,,,,0.0,,,,0.7,0.06,,30000.0,0.0,0.0,1,True,on,225000.0,,225000.0,,0.0,0.0,0.3636363636363637,0.09090909090909093,0.5454545454545454,0.014545454545454544,0.008181818181818179,1800.0,,10000.0,,,,,,50.0,,300.0,,,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1871,1991.0,female,60.0,university,42060.0,,64788.7323943662,0.0,,14400.0,0.0,0.0,,0.16,0.0,0.0,,0.0,0.66,0.03,,,,,1985.0,male,70.0,post-secondary,35000.0,,,2586.2068965517237,,913043.4782608695,,0.008275862068965517,,0.0,,0.0,,30434.782608695656,,,,,,,1,True,on,200000.0,500000.0,200000.0,500000.0,,,0.0,1.0,0.0,0.01,0.0,,,,,,130000.0,,,,,,,,800.0,,,60.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
1872,1961.0,female,65.0,university,63000.0,,,4945.652173913043,,10000.0,,0.0,,0.125,,0.0,,0.0,,,,238000.0,0.08,0.05,1960.0,male,65.0,post-secondary,34000.0,,29230.769230769238,,,,0.0,,,,0.0,,,,,,,,,,1,True,on,325000.0,,325000.0,,0.0,0.0,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,,,,35000.0,,240000.0,,,,,,300.0,,1000.0,,,70.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1873,1981.0,female,65.0,university,27000.0,,10000.0,54958.780914314266,,10000.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,15000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.3200000000000001,0.10666666666666667,0.5733333333333334,0.0154,0.009533333333333331,,30000.0,,20000.0,20000.0,,,,,0.0,,600.0,800.0,,,,66.0,,0,,0,,0,0,,
