,byear,sex,ret_age,education,init_wage,pension,bal_rrsp,bal_tfsa,bal_other_reg,bal_unreg,cont_rate_rrsp,cont_rate_tfsa,cont_rate_other_reg,cont_rate_unreg,withdrawal_rrsp,withdrawal_tfsa,withdrawal_other_reg,withdrawal_unreg,replacement_rate_db,rate_employee_db,income_previous_db,init_dc,rate_employee_dc,rate_employer_dc,s_byear,s_sex,s_ret_age,s_education,s_init_wage,s_pension,s_bal_rrsp,s_bal_tfsa,s_bal_other_reg,s_bal_unreg,s_cont_rate_rrsp,s_cont_rate_tfsa,s_cont_rate_other_reg,s_cont_rate_unreg,s_withdrawal_rrsp,s_withdrawal_tfsa,s_withdrawal_other_reg,s_withdrawal_unreg,s_replacement_rate_db,s_rate_employee_db,s_income_previous_db,s_init_dc,s_rate_employee_dc,s_rate_employer_dc,weight,couple,prov,first_residence,second_residence,price_first_residence,price_second_residence,business,price_business,mix_bonds,mix_bills,mix_equity,fee,fee_equity,credit_card,personal_loan,student_loan,car_loan,credit_line,first_mortgage,second_mortgage,other_debt,credit_card_payment,personal_loan_payment,student_loan_payment,car_loan_payment,credit_line_payment,first_mortgage_payment,second_mortgage_payment,other_debt_payment,claim_age_cpp,s_claim_age_cpp,cap_gains_unreg,s_cap_gains_unreg,realized_losses_unreg,s_realized_losses_unreg,init_room_rrsp,init_room_tfsa,s_init_room_rrsp,s_init_room_tfsa
6248,1975.0,female,70.0,post-secondary,40000.0,,,194.1747572815534,,97.0873786407767,,0.0,,0.0,,194.1747572815534,,291.2621359223301,,,,,,,1975.0,female,70.0,high school,1200.0,,,5.825242718446602,,2.912621359223301,,0.0,,0.0,,5.825242718446602,,8.737864077669903,,,,,,,1411.0,True,qc,210000.0,,210000.0,,,,0.0,1.0,0.0,0.005,0.0,13000.0,10000.0,,,10000.0,165000.0,,,300.0,200.0,,,100.0,1200.0,,,70.0,70.0,0,0,0,0,0,0,0.0,0.0
6249,1979.0,female,65.0,post-secondary,40200.0,,,,,,,,,,,,,,0.55,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.0,False,qc,270000.0,,270000.0,,,,0.0,1.0,0.0,0.01,0.0,3000.0,7000.0,,,,248000.0,,,340.0,218.0,,,,1470.0,,,65.0,,0,0,0,0,0,0,,
6250,1980.0,female,60.0,university,45800.0,,300000.0,90000.0,,30000.0,0.0,0.03275109170305677,,0.043668122270742356,25000.0,0.0,,0.0,,,,1500.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1411.0,False,qc,,,,,,,0.061855670103092786,0.845360824742268,0.09278350515463918,0.00577319587628866,0.0013917525773195875,,,,,,,,,,,,,,,,,60.0,,0,0,0,0,0,0,,
6251,1982.0,male,65.0,university,30000.0,,,,500.0,,,,0.01,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.0,False,qc,50000.0,,50000.0,,0.0,0.0,0.0,1.0,0.0,0.01,0.0,,,,,,4000.0,,,,,,,,40.0,,,65.0,,0,0,0,0,0,0,,
6252,1981.0,male,65.0,post-secondary,30000.0,,789.4736842105264,1578.9473684210527,,394.7368421052632,0.013157894736842105,0.005263157894736842,,0.05263157894736842,0.0,0.0,,0.0,,,,,,,1985.0,female,65.0,post-secondary,8000.0,,210.52631578947367,421.05263157894734,,105.26315789473684,0.013157894736842105,0.005263157894736842,,0.05263157894736842,0.0,0.0,,0.0,,,,,,,1411.0,True,qc,,,,,,,0.0,1.0,0.0,0.01,0.0,,,,,,,,,,,,,,,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
6253,1977.0,female,65.0,post-secondary,44000.0,,0.0,,,,0.014545454545454545,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.0,False,qc,350000.0,,350000.0,,,,0.225,0.4375,0.33749999999999997,0.012812500000000001,0.005062499999999999,4430.0,,,7000.0,,150000.0,,,430.0,,,289.0,,831.0,,,65.0,,0,0,0,0,0,0,,
6254,1979.0,female,65.0,high school,40000.0,,6000.0,,,,0.0,,,,0.0,,,,0.52,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.0,False,qc,270000.0,,270000.0,,,,0.0,1.0,0.0,0.01,0.0,3000.0,6700.0,,,,260000.0,,,360.0,218.0,,,,1600.0,,,65.0,,0,0,0,0,0,0,,
6255,1982.0,female,60.0,post-secondary,36000.0,,0.0,,,,0.0,,,,0.0,,,,0.48,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.0,False,qc,200000.0,,200000.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,170000.0,,,,,,,,680.0,,,60.0,,0,0,0,0,0,0,,
6256,1982.0,male,60.0,university,42000.0,,25000.0,30000.0,,10000.0,0.16666666666666666,0.11904761904761904,,0.07142857142857142,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.0,False,qc,,,,,0.0,0.0,0.19999999999999998,0.0,0.7999999999999999,0.017857142857142856,0.013428571428571429,,,,,,,,,,,,,,,,,60.0,,0,0,0,0,0,0,,
6257,1978.0,female,65.0,post-secondary,25000.0,1000.0,,,,,,,,,,,,,0.7,0.02,200.0,50000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1411.0,False,qc,,80000.0,,80000.0,,,0.0,1.0,0.0,0.01,0.0,5000.0,,20000.0,,,,58000.0,,500.0,,300.0,,,,300.0,,65.0,,0,0,0,0,0,0,,
6258,1975.0,male,65.0,university,40000.0,,,,,13333.333333333332,,,,0.0,,,,0.0,0.44,0.05,,30000.0,0.0,0.0,1975.0,female,60.0,university,20000.0,,,,,6666.666666666666,,,,0.0,,,,0.0,,,20000.0,27000.0,0.04,0.03,1489.0,True,qc,200000.0,,200000.0,,0.0,0.0,0.0,1.0,0.0,0.01,0.0,2000.0,,15000.0,1000.0,,100000.0,,,0.0,,300.0,350.0,,1000.0,,,65.0,60.0,0,0,0,0,0,0,0.0,0.0
6259,1978.0,female,61.0,post-secondary,62600.0,6000.0,600.0,900.0,,,0.0,0.0,,,0.0,0.0,,,0.6,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489.0,False,qc,,35000.0,,35000.0,0.0,0.0,0.12467532467532468,0.7272727272727273,0.14805194805194805,0.012532467532467534,0.003,3000.0,,,11500.0,,,,,400.0,,,330.0,,,,,61.0,,0,0,0,0,0,0,,
6260,1977.0,female,65.0,post-secondary,32000.0,,,,,0.0,,,,0.0,,,,0.0,,,,,,,1990.0,female,65.0,post-secondary,21000.0,,,,,0.0,,,,0.0,,,,0.0,,,,,,,1489.0,True,qc,80000.0,,80000.0,,,,0.0,1.0,0.0,0.01,0.0,1000.0,3000.0,,5000.0,,80000.0,,,200.0,100.0,,200.0,,0.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
6261,1982.0,female,65.0,university,36000.0,,15211.267605633802,507.0422535211267,5070.422535211267,6084.507042253521,0.0,0.0,0.0,0.0,0.0,1267.6056338028168,0.0,0.0,,,,64000.0,0.02,0.04,1982.0,male,65.0,post-secondary,35000.0,,14788.732394366198,492.9577464788733,4929.577464788733,5915.492957746479,0.0,0.0,0.0,0.0,0.0,1232.3943661971832,0.0,0.0,,,,,,,1489.0,True,qc,160000.0,94000.0,160000.0,94000.0,,,0.023529411764705882,0.23529411764705882,0.7411764705882353,0.020294117647058827,0.018176470588235297,,,,,5000.0,98000.0,66000.0,,,,,,200.0,600.0,400.0,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
6262,1983.0,female,65.0,high school,34000.0,,,,,,,,,,,,,,,,,,,,1983.0,female,65.0,post-secondary,25000.0,,,,,,,,,,,,,,,,,,,,1489.0,True,qc,,,,,,,0.0,1.0,0.0,0.01,0.0,,,7000.0,,,,,,,,50.0,,,,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
6263,1979.0,male,65.0,post-secondary,47000.0,,1400.0,40.0,,40.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,420.0,0.04,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1489.0,False,qc,,,,,,,0.0,0.09722222222222221,0.9027777777777778,0.005347222222222222,0.004513888888888889,2400.0,1600.0,,36000.0,4500.0,,,,100.0,46.0,,120.0,25.0,,,,65.0,,0,0,0,0,0,0,,
6264,1979.0,male,65.0,university,65000.0,,5.0,5.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489.0,False,qc,225000.0,,225000.0,,,,0.08000000000000002,0.6000000000000001,0.32,0.011000000000000001,0.0068000000000000005,,,,,,15000.0,,,,,,,,850.0,,,65.0,,0,0,0,0,0,0,,
6265,1979.0,male,70.0,high school,20000.0,,,,,457.1428571428571,,,,0.0,,,,0.0,,,,,,,1980.0,female,70.0,high school,15000.0,,,,,342.85714285714283,,,,0.0,,,,0.0,,,,,,,1489.0,True,qc,,,,,,,0.0,1.0,0.0,0.008,0.0,2300.0,,2000.0,,,,,,0.0,,0.0,,,,,,70.0,70.0,0,0,0,0,0,0,0.0,0.0
6266,1976.0,female,65.0,post-secondary,41000.0,,,,,,,,,,,,,,0.46,0.05,,,,,1976.0,female,65.0,high school,12000.0,,,,,,,,,,,,,,,,,,,,1489.0,True,qc,120000.0,,120000.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
6267,1979.0,male,65.0,university,35000.0,,6140.350877192983,1842.1052631578948,,9210.526315789473,0.03508771929824561,0.017543859649122806,,0.03508771929824561,0.0,0.0,,0.0,,,,,,,1980.0,female,65.0,university,22000.0,,3859.649122807017,1157.8947368421052,,5789.473684210526,0.03508771929824561,0.017543859649122806,,0.03508771929824561,0.0,0.0,,0.0,,,,,,,1489.0,True,qc,270000.0,,270000.0,,,,0.0,1.0,0.0,0.0075,0.0,,,,,,114000.0,,,,,,,,1200.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
6268,1979.0,female,65.0,post-secondary,50000.0,,,,,,,,,,,,,,0.52,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489.0,False,qc,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,6000.0,,,,,,,,159.0,,,,,65.0,,0,0,0,0,0,0,,
6269,1981.0,female,65.0,university,33000.0,,11785.714285714286,2946.4285714285716,58.92857142857143,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,1981.0,male,65.0,university,23000.0,,8214.285714285714,2053.5714285714284,41.07142857142857,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,1489.0,True,qc,,,,,0.0,0.0,0.30000000000000004,0.25,0.44999999999999996,0.012499999999999999,0.006749999999999999,,,,,8000.0,,,,,,,,1000.0,,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
6270,1977.0,male,65.0,high school,55000.0,,,,,4230.7692307692305,,,,0.024615384615384615,,,,0.0,,,,,,,1969.0,female,67.0,post-secondary,10000.0,,,,,769.2307692307693,,,,0.024615384615384615,,,,0.0,,,,,,,1489.0,True,qc,,,,,,,0.0,1.0,0.0,0.01,0.0,,,,,,,,,,,,,,,,,65.0,67.0,0,0,0,0,0,0,0.0,0.0
6271,1975.0,male,65.0,high school,37000.0,,95483.87096774194,,,,0.0,,,,0.0,,,,,,,160000.0,0.04,0.04,1974.0,female,65.0,high school,25000.0,,64516.12903225806,,,,0.0,,,,0.0,,,,,,,0.0,0.04,0.03,1489.0,True,qc,,,,,0.0,0.0,0.05555555555555555,0.05555555555555555,0.8888888888888888,0.02388888888888889,0.022222222222222223,,,,,,,,,,,,,,,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
6272,1980.0,male,65.0,university,52000.0,,,,,,,,,,,,,,0.55,0.05,,,,,1981.0,female,65.0,university,20000.0,,,,,,,,,,,,,,,,,,,,1489.0,True,qc,470000.0,,470000.0,,,,0.0,0.0,0.0,0.0,0.0,,,21000.0,,9000.0,245000.0,,,,,0.0,,0.0,1100.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
6273,1979.0,female,65.0,post-secondary,40000.0,,14285.714285714284,5142.857142857142,2285.714285714286,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,1979.0,female,65.0,post-secondary,30000.0,,10714.285714285714,3857.142857142857,1714.2857142857142,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,1489.0,True,qc,150000.0,100000.0,150000.0,100000.0,,,0.25660377358490566,0.3584905660377358,0.38490566037735846,0.01169811320754717,0.0057735849056603766,,,,15000.0,1500.0,2000.0,70000.0,,,,,400.0,0.0,400.0,280.0,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
6274,1976.0,male,65.0,post-secondary,60000.0,,32208.588957055214,,,,0.07668711656441718,,,,0.0,,,,,,,20000.0,0.02,0.05,1978.0,female,65.0,post-secondary,5200.0,,2791.411042944785,,,,0.07668711656441718,,,,0.0,,,,,,,15000.0,0.0,0.0,1489.0,True,qc,295000.0,,295000.0,,,,0.0,1.0,0.0,0.0025,0.0,5000.0,,,15000.0,26000.0,185000.0,,,100.0,,,360.0,200.0,1400.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
6275,1983.0,female,65.0,university,35000.0,,10144.927536231884,12681.159420289856,,2536.231884057971,0.07246376811594203,0.07246376811594203,,0.014492753623188406,0.0,0.0,,0.0,,,,55000.0,0.04,0.04,1983.0,male,65.0,university,34000.0,,9855.072463768116,12318.840579710146,,2463.768115942029,0.07246376811594203,0.07246376811594203,,0.014492753623188406,0.0,0.0,,0.0,,,,50000.0,0.04,0.04,1489.0,True,qc,200000.0,,200000.0,,,,0.26666666666666666,0.3333333333333333,0.39999999999999997,0.013333333333333332,0.005999999999999999,1000.0,,,6000.0,,50000.0,,,100.0,,,200.0,,600.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
6276,1977.0,male,65.0,university,45000.0,,,20089.285714285714,,56250.0,,0.08035714285714286,,0.17857142857142858,,0.0,,0.0,,,,3000.0,0.01,0.08,1977.0,male,65.0,university,11000.0,,,4910.714285714285,,13750.0,,0.08035714285714286,,0.17857142857142858,,0.0,,0.0,,,,,,,1489.0,True,qc,,,,,,,0.07407407407407407,0.19753086419753085,0.728395061728395,0.018888888888888886,0.017098765432098765,,,,,,,,,,,,,,,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
6277,1978.0,female,70.0,post-secondary,50000.0,,0.0,,8000.0,0.0,0.0,,0.008,0.0,0.0,,0.0,0.0,,,,4000.0,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,1489.0,False,qc,260000.0,,260000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,25000.0,,250000.0,,,,,,400.0,,1100.0,,,70.0,,0,0,0,0,0,0,,
6278,1979.0,female,70.0,post-secondary,50000.0,,3000.0,,8000.0,2000.0,0.02,,0.0052,0.004,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489.0,False,qc,250000.0,,250000.0,,,,0.0,1.0,0.0,0.01,0.0,3000.0,,,20000.0,,230000.0,,,1000.0,,,400.0,,1100.0,,,70.0,,0,0,0,0,0,0,,
6279,1975.0,male,60.0,post-secondary,54000.0,,,,,,,,,,,,,,0.7,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489.0,False,qc,,,,,,,0.0,1.0,0.0,0.01,0.0,800.0,,,30000.0,,,,,50.0,,,422.0,,,,,60.0,,0,0,0,0,0,0,,
6280,1978.0,female,65.0,post-secondary,34000.0,,,,,,,,,,,,,,,,,,,,1973.0,male,65.0,high school,24000.0,,,,,,,,,,,,,,,,,,,,1489.0,True,qc,,,,,,,0.0,1.0,0.0,0.01,0.0,5000.0,1500.0,,10000.0,,,,,400.0,200.0,,400.0,,,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
6281,1982.0,female,60.0,university,35000.0,,,,,,,,,,,,,,0.48,0.05,,,,,1974.0,male,65.0,university,30000.0,,,,,,,,,,,,,,,,,,,,1489.0,True,qc,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,850.0,7000.0,,,,,,,850.0,250.0,,,,,60.0,65.0,0,0,0,0,0,0,0.0,0.0
6282,1975.0,female,65.0,university,54000.0,,60000.0,60000.0,,,0.09259259259259259,0.09259259259259259,,,0.0,0.0,,,0.7,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489.0,False,qc,153000.0,,153000.0,,,,0.0,1.0,0.0,0.0,0.0,,,,,,120000.0,,,,,,,,333.0,,,65.0,,0,0,0,0,0,0,,
6283,1976.0,male,65.0,post-secondary,90000.0,,80000.0,,,,0.05555555555555555,,,,0.0,,,,,,,80000.0,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,1416.0,False,qc,230000.0,,230000.0,,,,0.0,1.0,0.0,0.0,0.0,9000.0,2000.0,,50000.0,12000.0,180000.0,,,650.0,100.0,,600.0,200.0,1200.0,,,65.0,,0,0,0,0,0,0,,
6284,1983.0,male,65.0,university,89150.0,,40000.0,35000.0,,20000.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,20000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1416.0,False,qc,,,,,,,4.999750012499375e-05,0.999950002499875,0.0,0.010000749962501875,0.0,,,,,,,,,,,,,,,,,65.0,,0,0,0,0,0,0,,
6285,1982.0,male,90.0,university,70000.0,,11375.0,,23625.0,4375.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,1500.0,0.03,0.03,1981.0,female,60.0,high school,10000.0,,1625.0,,3375.0,625.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,1416.0,True,qc,290000.0,,290000.0,,,,0.012903225806451613,0.967741935483871,0.019354838709677417,0.003709677419354839,0.00029032258064516127,,,,,,183000.0,,,,,,,,900.0,,,70.0,60.0,0,0,0,0,0,0,0.0,0.0
6286,1983.0,male,65.0,university,40000.0,,,1750.0,,,,0.01875,,,,0.0,,,,,,0.0,0.04,0.04,1984.0,female,65.0,university,40000.0,,,1750.0,,,,0.01875,,,,0.0,,,,,,0.0,0.04,0.03,1416.0,True,qc,250000.0,,250000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,,,6000.0,12000.0,160000.0,,,400.0,,,220.0,400.0,1000.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
6287,1983.0,female,60.0,university,45000.0,,6000.0,,,,0.5333333333333333,,,,0.0,,,,,,,,,,1976.0,male,60.0,university,30000.0,,4000.0,,,,0.5333333333333333,,,,0.0,,,,,,,,,,1416.0,True,qc,300000.0,,300000.0,,,,0.0,1.0,0.0,0.01,0.0,,,7000.0,,,150000.0,,,,,150.0,,,250.0,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
6288,1978.0,male,60.0,post-secondary,95000.0,,10555.555555555555,863.6363636363636,,,0.1111111111111111,0.00909090909090909,,,0.0,0.0,,,0.4,0.05,,,,,1982.0,female,60.0,high school,4000.0,,444.44444444444446,36.36363636363637,,,0.1111111111111111,0.00909090909090909,,,0.0,0.0,,,,,,,,,1416.0,True,qc,185000.0,,185000.0,,,,0.0,0.0,1.0,0.025,0.025,2000.0,,,,8000.0,140000.0,,,100.0,,,,100.0,1000.0,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
6289,1983.0,male,60.0,high school,41000.0,,506.17283950617286,0.0,2530.864197530864,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,1984.0,female,60.0,post-secondary,40000.0,,493.82716049382714,0.0,2469.135802469136,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,1416.0,True,qc,250000.0,,250000.0,,,,0.0,1.0,0.0,0.005,0.0,35000.0,,,17500.0,5000.0,223000.0,,,500.0,,,291.0,40.0,1182.0,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
6290,1977.0,female,60.0,university,82000.0,,6000.0,,,,0.0,,,,0.0,,,,0.6,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416.0,False,qc,200000.0,,200000.0,,0.0,0.0,0.0,1.0,0.0,0.01,0.0,3500.0,,,,,36000.0,,,3500.0,,,,,300.0,,,60.0,,0,0,0,0,0,0,,
6291,1980.0,male,65.0,university,42000.0,,,1166.6666666666667,,,,0.0,,,,0.0,,,,,,3000.0,0.04,0.04,1980.0,male,70.0,high school,30000.0,,,833.3333333333334,,,,0.0,,,,0.0,,,,,,,,,1416.0,True,qc,153000.0,,153000.0,,15000.0,15000.0,0.0,1.0,0.0,0.01,0.0,5000.0,,,12000.0,,153000.0,,,200.0,,,440.0,,10000.0,,,65.0,70.0,0,0,0,0,0,0,0.0,0.0
6292,1978.0,male,60.0,post-secondary,47000.0,,10728.260869565218,,,,0.0,,,,0.0,,,,,,,,,,1979.0,female,65.0,high school,45000.0,,10271.739130434782,,,,0.0,,,,0.0,,,,,,,,,,1416.0,True,qc,150000.0,,150000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,110000.0,,,,,,,,600.0,,,60.0,65.0,0,0,0,0,0,0,0.0,0.0
6293,1979.0,female,65.0,high school,50000.0,,11764.705882352942,,,,0.009411764705882352,,,,0.0,,,,,,,400.0,0.03,0.03,1979.0,male,65.0,post-secondary,35000.0,,8235.294117647058,,,,0.009411764705882352,,,,0.0,,,,,,,,,,1416.0,True,qc,235000.0,,235000.0,,0.0,0.0,0.0,1.0,0.0,0.01,0.0,18000.0,,12000.0,,1000.0,,,,400.0,,200.0,,50.0,,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
6294,1974.0,male,60.0,university,66000.0,,15446.808510638299,,5617.021276595745,,0.02553191489361702,,0.029361702127659574,,0.0,,0.0,,0.7,0.09,8000.0,,,,1988.0,female,65.0,post-secondary,28000.0,,6553.191489361702,,2382.978723404255,,0.02553191489361702,,0.029361702127659574,,0.0,,0.0,,,,,6000.0,0.05,0.02,1416.0,True,qc,210000.0,,210000.0,,,,0.0,1.0,0.0,0.01,0.0,4000.0,7000.0,,25000.0,1800.0,120000.0,,,250.0,400.0,,480.0,110.0,725.0,,,60.0,65.0,0,0,0,0,0,0,0.0,0.0
6295,1976.0,female,65.0,university,45000.0,,675.0,,,,0.00125,,,,0.0,,,,,,,,,,1973.0,male,65.0,high school,35000.0,,525.0,,,,0.00125,,,,0.0,,,,0.7,0.05,,,,,1416.0,True,qc,,100.0,,100.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,1000.0,,,,,,,,1000.0,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
6296,1982.0,male,61.0,university,92000.0,,30000.0,,20000.0,,0.0,,0.02608695652173913,,0.0,,0.0,,0.7,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416.0,False,qc,280000.0,,280000.0,,,,0.15384615384615385,0.6153846153846154,0.23076923076923078,0.007692307692307693,0.004615384615384616,,,,,5000.0,217000.0,,,,,,,500.0,900.0,,,61.0,,0,0,0,0,0,0,,
6297,1982.0,male,65.0,post-secondary,45000.0,,5625.0,,,,0.0,,,,0.0,,,,,,,,,,1982.0,male,65.0,high school,35000.0,,4375.0,,,,0.0,,,,0.0,,,,,,,,,,1416.0,True,qc,275000.0,,275000.0,,,,0.0,0.0,0.0,0.0,0.0,10000.0,,,10000.0,,233000.0,,,250.0,,,400.0,,1200.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
6298,1983.0,male,57.0,post-secondary,50000.0,,24725.27472527473,4945.054945054945,,,0.4945054945054945,0.0989010989010989,,,0.0,0.0,,,0.44,0.03,,,,,1980.0,female,67.0,post-secondary,41000.0,,20274.725274725275,4054.945054945055,,,0.4945054945054945,0.0989010989010989,,,0.0,0.0,,,0.58,0.06,,,,,1416.0,True,qc,250000.0,,250000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,3000.0,160000.0,,,,,,,200.0,0.0,,,60.0,67.0,0,0,0,0,0,0,0.0,0.0
6299,1980.0,male,80.0,university,50000.0,,,,15789.473684210525,,,,0.0,,,,0.0,,0.7,0.05,,,,,1979.0,female,80.0,university,45000.0,,,,14210.526315789473,,,,0.0,,,,0.0,,,,,5.0,0.04,0.03,1416.0,True,qc,3000000.0,,3000000.0,,,,0.0,1.0,0.0,0.0,0.0,,,,,,1000.0,,,,,,,,1000.0,,,70.0,70.0,0,0,0,0,0,0,0.0,0.0
6300,1979.0,male,65.0,university,67000.0,,,,,6160.919540229885,,,,0.05747126436781609,,,,0.0,,,,25000.0,0.02,0.04,1967.0,female,65.0,high school,20000.0,,,,,1839.0804597701149,,,,0.05747126436781609,,,,0.0,,,,,,,1416.0,True,qc,,,,,,,0.0,0.9815950920245399,0.018404907975460124,0.002914110429447853,0.0004601226993865031,6000.0,,,30000.0,,,,,400.0,,,800.0,,,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
6301,1983.0,male,60.0,post-secondary,70000.0,,,,,,,,,,,,,,,,,,,,1983.0,male,60.0,post-secondary,5000.0,,,,,,,,,,,,,,,,,,,,1416.0,True,qc,200000.0,,200000.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,100000.0,,,,,,,,880.0,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
6302,1980.0,male,67.0,post-secondary,40000.0,,12820.512820512819,,,,0.0,,,,0.0,,,,,,,,,,1984.0,female,67.0,post-secondary,38000.0,,12179.48717948718,,,,0.0,,,,0.0,,,,,,,,,,1416.0,True,qc,200000.0,,200000.0,,,,0.0,0.0,0.0,0.0,0.0,20000.0,,,35000.0,,150000.0,,,500.0,,,400.0,,1000.0,,,67.0,67.0,0,0,0,0,0,0,0.0,0.0
6303,1981.0,male,55.0,post-secondary,50000.0,,14705.882352941177,,,,0.047058823529411764,,,,0.0,,,,0.7,0.04,,,,,1982.0,female,55.0,post-secondary,35000.0,,10294.117647058823,,,,0.047058823529411764,,,,0.0,,,,0.7,0.04,,,,,1416.0,True,qc,225000.0,,225000.0,,0.0,0.0,0.0,1.0,0.0,0.01,0.0,1000.0,,,,,100000.0,,,100.0,,,,,500.0,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
6304,1980.0,male,65.0,post-secondary,40000.0,,11891.891891891892,378.3783783783784,,,0.004054054054054054,0.0013513513513513514,,,0.0,0.0,,,,,,25000.0,0.04,0.04,1985.0,female,65.0,post-secondary,34000.0,,10108.108108108108,321.6216216216216,,,0.004054054054054054,0.0013513513513513514,,,0.0,0.0,,,,,,,,,1416.0,True,qc,169000.0,,169000.0,,,,0.0,1.0,0.0,0.007692307692307693,0.0,2000.0,,,40000.0,,167000.0,,,600.0,,,700.0,,800.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
6305,1974.0,female,70.0,university,80000.0,,200000.0,,20000.0,10000.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416.0,False,qc,400000.0,,400000.0,,,,0.38095238095238093,0.047619047619047616,0.5714285714285714,0.01476190476190476,0.00857142857142857,,,,,,200000.0,,,,,,,,1800.0,,,70.0,,0,0,0,0,0,0,,
6306,1977.0,male,60.0,high school,45000.0,,17088.60759493671,,,,0.03164556962025317,,,,0.0,,,,,,,,,,1973.0,female,60.0,post-secondary,34000.0,,12911.392405063292,,,,0.03164556962025317,,,,0.0,,,,0.3,0.05,,,,,1416.0,True,qc,224000.0,,224000.0,,,,0.0,1.0,0.0,0.01,0.0,5000.0,,,,,21500.0,,,300.0,,,,,1000.0,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
